124	2/1/19 17:00	2756.631	2756.645
125	2/2/19 17:00	2756.635	2756.651
126	2/3/19 17:00	2756.67	2756.658
127	2/4/19 17:00	2756.672	2756.666
128	2/5/19 17:00	2756.686	2756.669
129	2/6/19 17:00	2756.702	2756.672
130	2/7/19 17:00	2756.667	2756.668
131	2/8/19 17:00	2756.616	2756.665
132	2/9/19 17:00	2756.635	2756.659
133	2/10/19 17:00	2756.657	2756.652
134	2/11/19 17:00	2756.679	2756.652
135	2/12/19 17:00	2756.618	2756.652
136	2/13/19 17:00	2756.63	2756.655
137	2/14/19 17:00	2756.653	2756.659
138	2/15/19 17:00	2756.665	2756.663
139	2/16/19 17:00	2756.685	2756.668
140	2/17/19 17:00	2756.673	2756.672
141	2/18/19 17:00	2756.667	2756.677
142	2/19/19 17:00	2756.681	2756.678
143	2/20/19 17:00	2756.691	2756.678
144	2/21/19 17:00	2756.688	2756.673
145	2/22/19 17:00	2756.681	2756.668
146	2/23/19 17:00	2756.659	2756.657
147	2/24/19 17:00	2756.614	2756.645
148	2/25/19 17:00	2756.623	2756.637
149	2/26/19 17:00	2756.62	2756.63
150	2/27/19 17:00	2756.615	2756.633
151	2/28/19 17:00	2756.631	2756.636
152	3/1/19 17:00	2756.646	2756.642
153	3/2/19 17:00	2756.652	2756.648
154	3/3/19 17:00	2756.672	2756.652
155	3/4/19 17:00	2756.664	2756.655
156	3/5/19 17:00	2756.631	2756.659
157	3/6/19 17:00	2756.64	2756.663
158	3/7/19 17:00	2756.672	2756.664
159	3/8/19 17:00	2756.685	2756.666
160	3/9/19 17:00	2756.696	2756.666
161	3/10/19 17:00	2756.664	2756.667
162	3/11/19 17:00	2756.646	2756.662
163	3/12/19 17:00	2756.665	2756.656
164	3/13/19 17:00	2756.746	2756.648
165	3/14/19 17:00	2756.668	2756.639
166	3/15/19 17:00	2756.616	2756.633
167	3/16/19 17:00	2756.614	2756.627
168	3/17/19 17:00	2756.619	2756.627
169	3/18/19 17:00	2756.627	2756.627
170	3/19/19 17:00	2756.639	2756.632
171	3/20/19 17:00	2756.625	2756.638
172	3/21/19 17:00	2756.635	2756.644
173	3/22/19 17:00	2756.66	2756.651
174	3/23/19 17:00	2756.665	2756.658
175	3/24/19 17:00	2756.668	2756.666
176	3/25/19 17:00	2756.661	2756.674
177	3/26/19 17:00	2756.673	2756.683
178	3/27/19 17:00	2756.7	2756.69
179	3/28/19 17:00	2756.703	2756.698
180	3/29/19 17:00	2756.724	2756.704
181	3/30/19 17:00	2756.708	2756.711
182	3/31/19 17:00	2756.707	2756.714
183	4/1/19 17:00	2756.713	2756.718
184	4/2/19 17:00	2756.726	2756.721
185	4/3/19 17:00	2756.738	2756.724
186	4/4/19 17:00	2756.715	2756.725
187	4/5/19 17:00	2756.73	2756.727
188	4/6/19 17:00	2756.739	2756.728
189	4/7/19 17:00	2756.717	2756.729
190	4/8/19 17:00	2756.715	2756.735
191	4/9/19 17:00	2756.748	2756.741
192	4/10/19 17:00	2756.833	2756.762
193	4/11/19 17:00	2756.838	2756.784
194	4/12/19 17:00	2756.832	2756.803
195	4/13/19 17:00	2756.822	2756.823
196	4/14/19 17:00	2756.815	2756.826
197	4/15/19 17:00	2756.827	2756.83
198	4/16/19 17:00	2756.836	2756.835
199	4/17/19 17:00	2756.848	2756.841
200	4/18/19 17:00	2756.844	2756.907
201	4/19/19 17:00	2756.879	2756.973
202	4/20/19 17:00	2756.973	2757.032
203	4/21/19 17:00	2757.076	2757.09
204	4/22/19 17:00	2757.132	2757.1
205	4/23/19 17:00	2757.221	2757.109
206	4/24/19 17:00	2757.355	2757.116
207	4/25/19 17:00	2757.468	2757.122
208	4/26/19 17:00	2757.587	2757.726
209	4/27/19 17:00	2757.766	2758.33
210	4/28/19 17:00	2758.03	2758.334
211	4/29/19 17:00	2758.205	2758.337
212	4/30/19 17:00	2758.325	2758.339
213	5/1/19 17:00	2758.349	2758.341
214	5/2/19 17:00	2758.339	2758.35
215	5/3/19 17:00	2758.34	2758.358
216	5/4/19 17:00	2758.352	2758.373
217	5/5/19 17:00	2758.383	2758.388
218	5/6/19 17:00	2758.431	2758.414
219	5/7/19 17:00	2758.475	2758.44
220	5/8/19 17:00	2758.509	2758.466
221	5/9/19 17:00	2758.507	2758.491
222	5/10/19 17:00	2758.49	2758.504
223	5/11/19 17:00	2758.498	2758.517
224	5/12/19 17:00	2758.522	2758.528
225	5/13/19 17:00	2758.541	2758.538
226	5/14/19 17:00	2758.556	2758.551
227	5/15/19 17:00	2758.578	2758.564
228	5/16/19 17:00	2758.602	2758.574
229	5/17/19 17:00	2758.626	2758.584
230	5/18/19 17:00	2758.607	2758.584
231	5/19/19 17:00	2758.58	2758.584
232	5/20/19 17:00	2758.583	2758.568
233	5/21/19 17:00	2758.575	2758.552
234	5/22/19 17:00	2758.567	2758.512
235	5/23/19 17:00	2758.477	2758.471
236	5/24/19 17:00	2758.376	2758.428
237	5/25/19 17:00	2758.368	2758.384
238	5/26/19 17:00	2758.358	2758.363
239	5/27/19 17:00	2758.352	2758.342
240	5/28/19 17:00	2758.341	2758.328
241	5/29/19 17:00	2758.312	2758.313
242	5/30/19 17:00	2758.287	2758.298
243	5/31/19 17:00	2758.274	2758.284
244	6/1/19 17:00	2758.27	2758.271
245	6/2/19 17:00	2758.264	2758.258
246	6/3/19 17:00	2758.252	2758.246
247	6/4/19 17:00	2758.235	2758.233
248	6/5/19 17:00	2758.22	2758.22
249	6/6/19 17:00	2758.201	2758.207
250	6/7/19 17:00	2758.188	2758.193
251	6/8/19 17:00	2758.172	2758.179
252	6/9/19 17:00	2758.126	2758.16
253	6/10/19 17:00	2758.095	2758.141
254	6/11/19 17:00	2758.133	2758.124
255	6/12/19 17:00	2758.111	2758.107
256	6/13/19 17:00	2758.101	2758.1
257	6/14/19 17:00	2758.09	2758.094
258	6/15/19 17:00	2758.07	2758.085
259	6/16/19 17:00	2758.039	2758.076
260	6/17/19 17:00	2758.027	2758.07
261	6/18/19 17:00	2758.076	2758.064
262	6/19/19 17:00	2758.068	2758.056
263	6/20/19 17:00	2758.061	2758.047
264	6/21/19 17:00	2758.052	2758.031
265	6/22/19 17:00	2758.019	2758.015
266	6/23/19 17:00	2757.995	2757.994
267	6/24/19 17:00	2757.975	2757.972
268	6/25/19 17:00	2757.954	2757.95
269	6/26/19 17:00	2757.926	2757.928
270	6/27/19 17:00	2757.901	2757.906
271	6/28/19 17:00	2757.877	2757.885
272	6/29/19 17:00	2757.857	2757.869
273	6/30/19 17:00	2757.846	2757.852
274	7/1/19 17:00	2757.838	2757.838
275	7/2/19 17:00	2757.832	2757.824
276	7/3/19 17:00	2757.821	2757.805
277	7/4/19 17:00	2757.799	2757.787
278	7/5/19 17:00	2757.758	2757.767
279	7/6/19 17:00	2757.731	2757.746
280	7/7/19 17:00	2757.724	2757.725
281	7/8/19 17:00	2757.718	2757.703
282	7/9/19 17:00	2757.692	2757.682
283	7/10/19 17:00	2757.652	2757.662
284	7/11/19 17:00	2757.63	2757.641
285	7/12/19 17:00	2757.623	2757.621
286	7/13/19 17:00	2757.607	2757.604
287	7/14/19 17:00	2757.585	2757.587
288	7/15/19 17:00	2757.567	2757.572
289	7/16/19 17:00	2757.555	2757.556
290	7/17/19 17:00	2757.547	2757.539
291	7/18/19 17:00	2757.525	2757.523
292	7/19/19 17:00	2757.509	2757.503
293	7/20/19 17:00	2757.488	2757.484
294	7/21/19 17:00	2757.457	2757.466
295	7/22/19 17:00	2757.435	2757.447
296	7/23/19 17:00	2757.419	2757.431
297	7/24/19 17:00	2757.4	2757.416
298	7/25/19 17:00	2757.422	2757.405
299	7/26/19 17:00	2757.399	2757.394
300	7/27/19 17:00	2757.383	2757.382
301	7/28/19 17:00	2757.371	2757.371
302	7/29/19 17:00	2757.368	2757.355
303	7/30/19 17:00	2757.343	2757.338
304	7/31/19 17:00	2757.301	2757.322
305	8/1/19 17:00	2757.301	2757.306
306	8/2/19 17:00	2757.293	2757.294
307	8/3/19 17:00	2757.28	2757.283
308	8/4/19 17:00	2757.269	2757.278
309	8/5/19 17:00	2757.267	2757.273
310	8/6/19 17:00	2757.257	2757.271
311	8/7/19 17:00	2757.28	2757.268
312	8/8/19 17:00	2757.274	2757.266
313	8/9/19 17:00	2757.269	2757.263
314	8/10/19 17:00	2757.259	2757.256
315	8/11/19 17:00	2757.251	2757.249
316	8/12/19 17:00	2757.244	2757.241
317	8/13/19 17:00	2757.228	2757.233
318	8/14/19 17:00	2757.217	2757.227
319	8/15/19 17:00	2757.215	2757.22
320	8/16/19 17:00	2757.22	2757.212
321	8/17/19 17:00	2757.222	2757.204
322	8/18/19 17:00	2757.202	2757.195
323	8/19/19 17:00	2757.176	2757.186
324	8/20/19 17:00	2757.166	2757.177
325	8/21/19 17:00	2757.163	2757.169
326	8/22/19 17:00	2757.169	2757.161
327	8/23/19 17:00	2757.16	2757.154
328	8/24/19 17:00	2757.152	2757.145
329	8/25/19 17:00	2757.135	2757.135
330	8/26/19 17:00	2757.132	2757.122
331	8/27/19 17:00	2757.104	2757.11
332	8/28/19 17:00	2757.09	2757.098
333	8/29/19 17:00	2757.084	2757.087
334	8/30/19 17:00	2757.078	2757.077
335	8/31/19 17:00	2757.069	2757.067
336	9/1/19 17:00	2757.06	2757.057
337	9/2/19 17:00	2757.051	2757.046
338	9/3/19 17:00	2757.031	2757.037
339	9/4/19 17:00	2757.019	2757.027
340	9/5/19 17:00	2757.007	2757.022
341	9/6/19 17:00	2757.011	2757.017
342	9/7/19 17:00	2757.011	2757.013
343	9/8/19 17:00	2757.032	2757.009
344	9/9/19 17:00	2757.026	2756.998
345	9/10/19 17:00	2756.999	2756.988
346	9/11/19 17:00	2756.975	2756.974
347	9/12/19 17:00	2756.951	2756.961
348	9/13/19 17:00	2756.939	2756.952
349	9/14/19 17:00	2756.935	2756.942
350	9/15/19 17:00	2756.934	2756.938
351	9/16/19 17:00	2756.939	2756.933
352	9/17/19 17:00	2756.935	2756.931
353	9/18/19 17:00	2756.915	2756.93
354	9/19/19 17:00	2756.927	2756.925
355	9/20/19 17:00	2756.941	2756.921
356	9/21/19 17:00	2756.924	2756.914
357	9/22/19 17:00	2756.907	2756.908
358	9/23/19 17:00	2756.89	2756.901
359	9/24/19 17:00	2756.894	2756.894
360	9/25/19 17:00	2756.876	2756.893
361	9/26/19 17:00	2756.877	2756.891
362	9/27/19 17:00	2756.901	2756.892
363	9/28/19 17:00	2756.902	2756.893
364	9/29/19 17:00	2756.9	2756.891
365	9/30/19 17:00	2756.89	2756.89
