90	12/29/21 17:00	2782.752	2782.745
91	12/30/21 17:00	2782.761	2782.739
92	12/31/21 17:00	2782.73	2782.73
93	1/1/22 17:00	2782.716	2782.722
94	1/2/22 17:00	2782.711	2782.713
95	1/3/22 17:00	2782.704	2782.703
96	1/4/22 17:00	2782.696	2782.695
97	1/5/22 17:00	2782.688	2782.687
98	1/6/22 17:00	2782.666	2782.681
99	1/7/22 17:00	2782.671	2782.676
100	1/8/22 17:00	2782.667	2782.672
101	1/9/22 17:00	2782.771	2782.669
102	1/10/22 17:00	2782.815	2782.664
103	1/11/22 17:00	2782.788	2782.659
104	1/12/22 17:00	2782.744	2782.656
105	1/13/22 17:00	2782.711	2782.653
106	1/14/22 17:00	2782.625	2782.649
107	1/15/22 17:00	2782.663	2782.645
108	1/16/22 17:00	2782.681	2782.638
109	1/17/22 17:00	2782.639	2782.63
110	1/18/22 17:00	2782.605	2782.622
111	1/19/22 17:00	2782.583	2782.614
112	1/20/22 17:00	2782.623	2782.61
113	1/21/22 17:00	2782.599	2782.606
114	1/22/22 17:00	2782.591	2782.605
115	1/23/22 17:00	2782.635	2782.604
116	1/24/22 17:00	2782.6	2782.602
117	1/25/22 17:00	2782.53	2782.601
118	1/26/22 17:00	2782.585	2782.599
119	1/27/22 17:00	2782.599	2782.597
120	1/28/22 17:00	2782.661	2782.595
121	1/29/22 17:00	2782.664	2782.593
122	1/30/22 17:00	2782.605	2782.589
123	1/31/22 17:00	2782.57	2782.586
124	2/1/22 17:00	2782.51	2782.587
125	2/2/22 17:00	2782.464	2782.587
126	2/3/22 17:00	2782.543	2782.587
127	2/4/22 17:00	2782.611	2782.587
128	2/5/22 17:00	2782.622	2782.584
129	2/6/22 17:00	2782.555	2782.581
130	2/7/22 17:00	2782.592	2782.571
131	2/8/22 17:00	2782.586	2782.561
132	2/9/22 17:00	2782.527	2782.551
133	2/10/22 17:00	2782.511	2782.54
134	2/11/22 17:00	2782.463	2782.532
135	2/12/22 17:00	2782.512	2782.523
136	2/13/22 17:00	2782.549	2782.517
137	2/14/22 17:00	2782.541	2782.511
138	2/15/22 17:00	2782.463	2782.501
139	2/16/22 17:00	2782.392	2782.492
140	2/17/22 17:00	2782.424	2782.459
141	2/18/22 17:00	2782.504	2782.427
142	2/19/22 17:00	2782.528	2782.409
143	2/20/22 17:00	2782.482	2782.392
144	2/21/22 17:00	2782.396	2782.397
145	2/22/22 17:00	2782.368	2782.402
146	2/23/22 17:00	2782.381	2782.42
147	2/24/22 17:00	2782.382	2782.438
148	2/25/22 17:00	2782.46	2782.464
149	2/26/22 17:00	2782.509	2782.49
150	2/27/22 17:00	2782.567	2782.502
151	2/28/22 17:00	2782.551	2782.515
152	3/1/22 17:00	2782.534	2782.513
153	3/2/22 17:00	2782.519	2782.512
154	3/3/22 17:00	2782.496	2782.495
155	3/4/22 17:00	2782.439	2782.479
156	3/5/22 17:00	2782.373	2782.452
157	3/6/22 17:00	2782.366	2782.425
158	3/7/22 17:00	2782.389	2782.412
159	3/8/22 17:00	2782.406	2782.399
160	3/9/22 17:00	2782.391	2782.407
161	3/10/22 17:00	2782.35	2782.415
162	3/11/22 17:00	2782.41	2782.424
163	3/12/22 17:00	2782.471	2782.434
164	3/13/22 17:00	2782.458	2782.441
165	3/14/22 17:00	2782.419	2782.447
166	3/15/22 17:00	2782.491	2782.447
167	3/16/22 17:00	2782.455	2782.447
168	3/17/22 17:00	2782.393	2782.444
169	3/18/22 17:00	2782.44	2782.441
170	3/19/22 17:00	2782.462	2782.438
171	3/20/22 17:00	2782.416	2782.436
172	3/21/22 17:00	2782.371	2782.438
173	3/22/22 17:00	2782.421	2782.44
174	3/23/22 17:00	2782.453	2782.44
175	3/24/22 17:00	2782.458	2782.441
176	3/25/22 17:00	2782.446	2782.437
177	3/26/22 17:00	2782.443	2782.433
178	3/27/22 17:00	2782.417	2782.422
179	3/28/22 17:00	2782.39	2782.411
180	3/29/22 17:00	2782.321	2782.396
181	3/30/22 17:00	2782.312	2782.38
182	3/31/22 17:00	2782.354	2782.376
183	4/1/22 17:00	2782.359	2782.371
184	4/2/22 17:00	2782.417	2782.372
185	4/3/22 17:00	2782.385	2782.374
186	4/4/22 17:00	2782.366	2782.376
187	4/5/22 17:00	2782.33	2782.378
188	4/6/22 17:00	2782.402	2782.371
189	4/7/22 17:00	2782.476	2782.363
190	4/8/22 17:00	2782.472	2782.354
191	4/9/22 17:00	2782.408	2782.345
192	4/10/22 17:00	2782.331	2782.344
193	4/11/22 17:00	2782.327	2782.344
194	4/12/22 17:00	2782.267	2782.348
195	4/13/22 17:00	2782.352	2782.351
196	4/14/22 17:00	2782.372	2782.357
197	4/15/22 17:00	2782.353	2782.362
198	4/16/22 17:00	2782.361	2782.364
199	4/17/22 17:00	2782.364	2782.366
200	4/18/22 17:00	2782.403	2782.366
201	4/19/22 17:00	2782.366	2782.367
202	4/20/22 17:00	2782.306	2782.37
203	4/21/22 17:00	2782.359	2782.374
204	4/22/22 17:00	2782.36	2782.404
205	4/23/22 17:00	2782.421	2782.435
206	4/24/22 17:00	2782.507	2782.525
207	4/25/22 17:00	2782.582	2782.615
208	4/26/22 17:00	2782.642	2782.675
209	4/27/22 17:00	2782.683	2782.734
210	4/28/22 17:00	2782.726	2782.77
211	4/29/22 17:00	2782.797	2782.805
212	4/30/22 17:00	2782.941	2782.925
213	5/1/22 17:00	2783.077	2783.046
214	5/2/22 17:00	2783.251	2783.26
215	5/3/22 17:00	2783.439	2783.473
216	5/4/22 17:00	2783.658	2783.68
217	5/5/22 17:00	2783.863	2783.888
218	5/6/22 17:00	2784.024	2784.009
219	5/7/22 17:00	2784.197	2784.13
220	5/8/22 17:00	2784.339	2784.317
221	5/9/22 17:00	2784.523	2784.504
222	5/10/22 17:00	2784.696	2784.666
223	5/11/22 17:00	2784.82	2784.827
224	5/12/22 17:00	2784.941	2784.928
225	5/13/22 17:00	2785.083	2785.03
226	5/14/22 17:00	2785.147	2785.109
227	5/15/22 17:00	2785.184	2785.188
228	5/16/22 17:00	2785.228	2785.225
229	5/17/22 17:00	2785.274	2785.261
230	5/18/22 17:00	2785.302	2785.282
231	5/19/22 17:00	2785.322	2785.302
232	5/20/22 17:00	2785.318	2785.326
233	5/21/22 17:00	2785.426	2785.35
234	5/22/22 17:00	2785.399	2785.363
235	5/23/22 17:00	2785.385	2785.377
236	5/24/22 17:00	2785.391	2785.373
237	5/25/22 17:00	2785.403	2785.369
238	5/26/22 17:00	2785.354	2785.362
239	5/27/22 17:00	2785.323	2785.354
240	5/28/22 17:00	2785.326	2785.343
241	5/29/22 17:00	2785.358	2785.332
242	5/30/22 17:00	2785.413	2785.318
243	5/31/22 17:00	2785.361	2785.305
244	6/1/22 17:00	2785.288	2785.284
245	6/2/22 17:00	2785.265	2785.263
246	6/3/22 17:00	2785.252	2785.252
247	6/4/22 17:00	2785.241	2785.241
248	6/5/22 17:00	2785.226	2785.228
249	6/6/22 17:00	2785.218	2785.214
250	6/7/22 17:00	2785.212	2785.196
251	6/8/22 17:00	2785.187	2785.178
252	6/9/22 17:00	2785.158	2785.155
253	6/10/22 17:00	2785.134	2785.132
254	6/11/22 17:00	2785.104	2785.11
255	6/12/22 17:00	2785.077	2785.089
256	6/13/22 17:00	2785.052	2785.067
257	6/14/22 17:00	2785.044	2785.046
258	6/15/22 17:00	2785.058	2785.017
259	6/16/22 17:00	2785.015	2784.988
260	6/17/22 17:00	2784.959	2784.953
261	6/18/22 17:00	2784.886	2784.919
262	6/19/22 17:00	2784.89	2784.877
263	6/20/22 17:00	2784.858	2784.836
264	6/21/22 17:00	2784.76	2784.8
265	6/22/22 17:00	2784.745	2784.764
266	6/23/22 17:00	2784.727	2784.735
267	6/24/22 17:00	2784.723	2784.706
268	6/25/22 17:00	2784.686	2784.684
269	6/26/22 17:00	2784.673	2784.662
270	6/27/22 17:00	2784.629	2784.639
271	6/28/22 17:00	2784.604	2784.616
272	6/29/22 17:00	2784.566	2784.598
273	6/30/22 17:00	2784.583	2784.58
274	7/1/22 17:00	2784.565	2784.57
275	7/2/22 17:00	2784.55	2784.561
276	7/3/22 17:00	2784.571	2784.551
277	7/4/22 17:00	2784.545	2784.541
278	7/5/22 17:00	2784.543	2784.524
279	7/6/22 17:00	2784.513	2784.507
280	7/7/22 17:00	2784.49	2784.485
281	7/8/22 17:00	2784.459	2784.463
282	7/9/22 17:00	2784.427	2784.444
283	7/10/22 17:00	2784.42	2784.424
284	7/11/22 17:00	2784.4	2784.408
285	7/12/22 17:00	2784.402	2784.391
286	7/13/22 17:00	2784.386	2784.376
287	7/14/22 17:00	2784.355	2784.36
288	7/15/22 17:00	2784.342	2784.344
289	7/16/22 17:00	2784.322	2784.329
290	7/17/22 17:00	2784.314	2784.315
291	7/18/22 17:00	2784.301	2784.301
292	7/19/22 17:00	2784.291	2784.289
293	7/20/22 17:00	2784.28	2784.277
294	7/21/22 17:00	2784.255	2784.264
295	7/22/22 17:00	2784.251	2784.252
296	7/23/22 17:00	2784.243	2784.239
297	7/24/22 17:00	2784.239	2784.225
298	7/25/22 17:00	2784.206	2784.212
299	7/26/22 17:00	2784.192	2784.199
300	7/27/22 17:00	2784.18	2784.184
301	7/28/22 17:00	2784.185	2784.169
302	7/29/22 17:00	2784.154	2784.156
303	7/30/22 17:00	2784.142	2784.142
304	7/31/22 17:00	2784.12	2784.129
305	8/1/22 17:00	2784.106	2784.117
306	8/2/22 17:00	2784.11	2784.107
307	8/3/22 17:00	2784.105	2784.097
308	8/4/22 17:00	2784.086	2784.086
309	8/5/22 17:00	2784.079	2784.076
310	8/6/22 17:00	2784.067	2784.063
311	8/7/22 17:00	2784.052	2784.05
312	8/8/22 17:00	2784.034	2784.036
313	8/9/22 17:00	2784.021	2784.023
314	8/10/22 17:00	2784.005	2784.011
315	8/11/22 17:00	2783.996	2783.999
316	8/12/22 17:00	2783.981	2783.992
317	8/13/22 17:00	2783.984	2783.984
318	8/14/22 17:00	2783.975	2783.977
319	8/15/22 17:00	2783.987	2783.97
320	8/16/22 17:00	2783.968	2783.962
321	8/17/22 17:00	2783.946	2783.954
322	8/18/22 17:00	2783.925	2783.944
323	8/19/22 17:00	2783.951	2783.934
324	8/20/22 17:00	2783.926	2783.924
325	8/21/22 17:00	2783.917	2783.914
326	8/22/22 17:00	2783.907	2783.904
327	8/23/22 17:00	2783.886	2783.895
328	8/24/22 17:00	2783.887	2783.887
329	8/25/22 17:00	2783.876	2783.879
330	8/26/22 17:00	2783.857	2783.87
331	8/27/22 17:00	2783.87	2783.862
332	8/28/22 17:00	2783.876	2783.799
333	8/29/22 17:00	2783.848	2783.737
334	8/30/22 17:00	2783.775	2783.676
335	8/31/22 17:00	2783.603	2783.615
336	9/1/22 17:00	2783.617	2783.605
337	9/2/22 17:00	2783.613	2783.596
338	9/3/22 17:00	2783.584	2783.589
339	9/4/22 17:00	2783.572	2783.582
340	9/5/22 17:00	2783.583	2783.575
341	9/6/22 17:00	2783.564	2783.568
342	9/7/22 17:00	2783.539	2783.564
343	9/8/22 17:00	2783.555	2783.56
344	9/9/22 17:00	2783.589	2783.553
345	9/10/22 17:00	2783.577	2783.545
346	9/11/22 17:00	2783.519	2783.539
347	9/12/22 17:00	2783.506	2783.533
348	9/13/22 17:00	2783.534	2783.525
349	9/14/22 17:00	2783.528	2783.517
350	9/15/22 17:00	2783.518	2783.51
351	9/16/22 17:00	2783.495	2783.503
352	9/17/22 17:00	2783.5	2783.492
353	9/18/22 17:00	2783.492	2783.481
354	9/19/22 17:00	2783.446	2783.473
355	9/20/22 17:00	2783.452	2783.465
356	9/21/22 17:00	2783.463	2783.455
357	9/22/22 17:00	2783.461	2783.445
358	9/23/22 17:00	2783.45	2783.433
359	9/24/22 17:00	2783.42	2783.422
360	9/25/22 17:00	2783.399	2783.408
361	9/26/22 17:00	2783.388	2783.394
362	9/27/22 17:00	2783.384	2783.385
363	9/28/22 17:00	2783.364	2783.376
364	9/29/22 17:00	2783.356	2783.37
365	9/30/22 17:00	2783.372	2783.363
