59	11/28/19 17:00	2783.45	2783.458
60	11/29/19 17:00	2783.43	2783.451
61	11/30/19 17:00	2783.45	2783.449
62	12/1/19 17:00	2783.523	2783.447
63	12/2/19 17:00	2783.491	2783.446
64	12/3/19 17:00	2783.431	2783.445
65	12/4/19 17:00	2783.46	2783.442
66	12/5/19 17:00	2783.409	2783.439
67	12/6/19 17:00	2783.447	2783.434
68	12/7/19 17:00	2783.451	2783.428
69	12/8/19 17:00	2783.376	2783.42
70	12/9/19 17:00	2783.366	2783.413
71	12/10/19 17:00	2783.432	2783.387
72	12/11/19 17:00	2783.434	2783.362
73	12/12/19 17:00	2783.387	2783.346
74	12/13/19 17:00	2783.332	2783.33
75	12/14/19 17:00	2783.305	2783.324
76	12/15/19 17:00	2783.286	2783.317
77	12/16/19 17:00	2783.318	2783.323
78	12/17/19 17:00	2783.42	2783.328
79	12/18/19 17:00	2783.415	2783.339
80	12/19/19 17:00	2783.347	2783.351
81	12/20/19 17:00	2783.365	2783.351
82	12/21/19 17:00	2783.38	2783.35
83	12/22/19 17:00	2783.351	2783.339
84	12/23/19 17:00	2783.3	2783.327
85	12/24/19 17:00	2783.229	2783.298
86	12/25/19 17:00	2783.193	2783.269
87	12/26/19 17:00	2783.23	2783.252
88	12/27/19 17:00	2783.238	2783.234
89	12/28/19 17:00	2783.158	2783.235
90	12/29/19 17:00	2783.207	2783.236
91	12/30/19 17:00	2783.274	2783.233
92	12/31/19 17:00	2783.289	2783.229
93	1/1/20 17:00	2783.228	2783.224
94	1/2/20 17:00	2783.14	2783.219
95	1/3/20 17:00	2783.186	2783.213
96	1/4/20 17:00	2783.224	2783.208
97	1/5/20 17:00	2783.206	2783.204
98	1/6/20 17:00	2783.195	2783.201
99	1/7/20 17:00	2783.244	2783.189
100	1/8/20 17:00	2783.188	2783.177
101	1/9/20 17:00	2783.094	2783.157
102	1/10/20 17:00	2783.108	2783.138
103	1/11/20 17:00	2783.163	2783.124
104	1/12/20 17:00	2783.113	2783.11
105	1/13/20 17:00	2783.083	2783.105
106	1/14/20 17:00	2783.105	2783.101
107	1/15/20 17:00	2783.075	2783.099
108	1/16/20 17:00	2783.121	2783.096
109	1/17/20 17:00	2783.058	2783.095
110	1/18/20 17:00	2783.121	2783.094
111	1/19/20 17:00	2783.162	2783.085
112	1/20/20 17:00	2783.161	2783.076
113	1/21/20 17:00	2783.08	2783.066
114	1/22/20 17:00	2783.031	2783.055
115	1/23/20 17:00	2783.041	2783.052
116	1/24/20 17:00	2783.073	2783.048
117	1/25/20 17:00	2783.04	2783.045
118	1/26/20 17:00	2783.057	2783.042
119	1/27/20 17:00	2783.019	2783.041
120	1/28/20 17:00	2783.034	2783.04
121	1/29/20 17:00	2783.035	2783.043
122	1/30/20 17:00	2783.044	2783.046
123	1/31/20 17:00	2783.049	2783.049
124	2/1/20 17:00	2783.08	2783.053
125	2/2/20 17:00	2783.059	2783.04
126	2/3/20 17:00	2782.927	2783.027
127	2/4/20 17:00	2782.922	2782.995
128	2/5/20 17:00	2783.013	2782.963
129	2/6/20 17:00	2782.96	2782.944
130	2/7/20 17:00	2782.885	2782.925
131	2/8/20 17:00	2782.904	2782.923
132	2/9/20 17:00	2782.886	2782.92
133	2/10/20 17:00	2782.911	2782.927
134	2/11/20 17:00	2782.949	2782.933
135	2/12/20 17:00	2782.96	2782.939
136	2/13/20 17:00	2782.945	2782.945
137	2/14/20 17:00	2782.962	2782.942
138	2/15/20 17:00	2782.951	2782.939
139	2/16/20 17:00	2782.923	2782.936
140	2/17/20 17:00	2782.886	2782.933
141	2/18/20 17:00	2782.911	2782.933
142	2/19/20 17:00	2782.944	2782.934
143	2/20/20 17:00	2782.978	2782.935
144	2/21/20 17:00	2783.029	2782.935
145	2/22/20 17:00	2782.973	2782.932
146	2/23/20 17:00	2782.889	2782.929
147	2/24/20 17:00	2782.898	2782.931
148	2/25/20 17:00	2782.932	2782.934
149	2/26/20 17:00	2783.015	2782.941
150	2/27/20 17:00	2782.954	2782.947
151	2/28/20 17:00	2782.98	2782.949
152	2/29/20 17:00	2782.954	2782.951
153	3/1/20 17:00	2782.863	2782.939
154	3/2/20 17:00	2782.842	2782.927
155	3/3/20 17:00	2782.873	2782.918
156	3/4/20 17:00	2782.903	2782.908
157	3/5/20 17:00	2782.938	2782.9
158	3/6/20 17:00	2782.964	2782.891
159	3/7/20 17:00	2782.914	2782.883
160	3/8/20 17:00	2782.843	2782.875
161	3/9/20 17:00	2782.839	2782.865
162	3/10/20 17:00	2782.882	2782.856
163	3/11/20 17:00	2782.88	2782.85
164	3/12/20 17:00	2782.832	2782.844
165	3/13/20 17:00	2782.819	2782.841
166	3/14/20 17:00	2782.809	2782.837
167	3/15/20 17:00	2782.855	2782.835
168	3/16/20 17:00	2782.855	2782.833
169	3/17/20 17:00	2782.83	2782.833
170	3/18/20 17:00	2782.813	2782.834
171	3/19/20 17:00	2782.758	2782.833
172	3/20/20 17:00	2782.822	2782.832
173	3/21/20 17:00	2782.863	2782.83
174	3/22/20 17:00	2782.837	2782.828
175	3/23/20 17:00	2782.836	2782.821
176	3/24/20 17:00	2782.812	2782.813
177	3/25/20 17:00	2782.789	2782.804
178	3/26/20 17:00	2782.754	2782.795
179	3/27/20 17:00	2782.735	2782.794
180	3/28/20 17:00	2782.775	2782.794
181	3/29/20 17:00	2782.827	2782.796
182	3/30/20 17:00	2782.807	2782.797
183	3/31/20 17:00	2782.824	2782.792
184	4/1/20 17:00	2782.788	2782.786
185	4/2/20 17:00	2782.732	2782.776
186	4/3/20 17:00	2782.769	2782.765
187	4/4/20 17:00	2782.755	2782.763
188	4/5/20 17:00	2782.736	2782.76
189	4/6/20 17:00	2782.753	2782.764
190	4/7/20 17:00	2782.777	2782.767
191	4/8/20 17:00	2782.799	2782.767
192	4/9/20 17:00	2782.789	2782.767
193	4/10/20 17:00	2782.755	2782.763
194	4/11/20 17:00	2782.751	2782.759
195	4/12/20 17:00	2782.71	2782.756
196	4/13/20 17:00	2782.736	2782.754
197	4/14/20 17:00	2782.799	2782.755
198	4/15/20 17:00	2782.796	2782.756
199	4/16/20 17:00	2782.737	2782.755
200	4/17/20 17:00	2782.757	2782.753
201	4/18/20 17:00	2782.763	2782.751
202	4/19/20 17:00	2782.73	2782.749
203	4/20/20 17:00	2782.746	2782.751
204	4/21/20 17:00	2782.747	2782.752
205	4/22/20 17:00	2782.754	2782.76
206	4/23/20 17:00	2782.765	2782.767
207	4/24/20 17:00	2782.761	2782.779
208	4/25/20 17:00	2782.797	2782.791
209	4/26/20 17:00	2782.807	2782.808
210	4/27/20 17:00	2782.83	2782.825
211	4/28/20 17:00	2782.827	2782.849
212	4/29/20 17:00	2782.899	2782.872
213	4/30/20 17:00	2782.945	2782.987
214	5/1/20 17:00	2782.991	2783.102
215	5/2/20 17:00	2783.107	2783.281
216	5/3/20 17:00	2783.272	2783.459
217	5/4/20 17:00	2783.455	2783.556
218	5/5/20 17:00	2783.738	2783.652
219	5/6/20 17:00	2783.962	2783.906
220	5/7/20 17:00	2784.173	2784.16
221	5/8/20 17:00	2784.417	2784.425
222	5/9/20 17:00	2784.606	2784.69
223	5/10/20 17:00	2784.797	2784.817
224	5/11/20 17:00	2784.963	2784.944
225	5/12/20 17:00	2785.078	2785.052
226	5/13/20 17:00	2785.172	2785.159
227	5/14/20 17:00	2785.285	2785.281
228	5/15/20 17:00	2785.379	2785.403
229	5/16/20 17:00	2785.455	2785.446
230	5/17/20 17:00	2785.49	2785.49
231	5/18/20 17:00	2785.523	2785.519
232	5/19/20 17:00	2785.564	2785.547
233	5/20/20 17:00	2785.598	2785.581
234	5/21/20 17:00	2785.671	2785.614
235	5/22/20 17:00	2785.665	2785.638
236	5/23/20 17:00	2785.646	2785.663
237	5/24/20 17:00	2785.685	2785.668
238	5/25/20 17:00	2785.703	2785.672
239	5/26/20 17:00	2785.688	2785.668
240	5/27/20 17:00	2785.658	2785.664
241	5/28/20 17:00	2785.655	2785.657
242	5/29/20 17:00	2785.634	2785.65
243	5/30/20 17:00	2785.645	2785.643
244	5/31/20 17:00	2785.653	2785.636
245	6/1/20 17:00	2785.636	2785.629
246	6/2/20 17:00	2785.618	2785.621
247	6/3/20 17:00	2785.611	2785.611
248	6/4/20 17:00	2785.596	2785.601
249	6/5/20 17:00	2785.583	2785.592
250	6/6/20 17:00	2785.592	2785.583
251	6/7/20 17:00	2785.577	2785.575
252	6/8/20 17:00	2785.541	2785.566
253	6/9/20 17:00	2785.608	2785.547
254	6/10/20 17:00	2785.567	2785.527
255	6/11/20 17:00	2785.522	2785.501
256	6/12/20 17:00	2785.49	2785.474
257	6/13/20 17:00	2785.446	2785.453
258	6/14/20 17:00	2785.433	2785.431
259	6/15/20 17:00	2785.417	2785.406
260	6/16/20 17:00	2785.38	2785.381
261	6/17/20 17:00	2785.335	2785.357
262	6/18/20 17:00	2785.333	2785.333
263	6/19/20 17:00	2785.31	2785.307
264	6/20/20 17:00	2785.303	2785.282
265	6/21/20 17:00	2785.26	2785.255
266	6/22/20 17:00	2785.228	2785.229
267	6/23/20 17:00	2785.194	2785.202
268	6/24/20 17:00	2785.162	2785.176
269	6/25/20 17:00	2785.143	2785.151
270	6/26/20 17:00	2785.14	2785.125
271	6/27/20 17:00	2785.11	2785.103
272	6/28/20 17:00	2785.075	2785.081
273	6/29/20 17:00	2785.04	2785.059
274	6/30/20 17:00	2785.033	2785.038
275	7/1/20 17:00	2785.035	2785.018
276	7/2/20 17:00	2784.995	2784.997
277	7/3/20 17:00	2784.982	2784.975
278	7/4/20 17:00	2784.961	2784.953
279	7/5/20 17:00	2784.935	2784.927
280	7/6/20 17:00	2784.9	2784.902
281	7/7/20 17:00	2784.864	2784.877
282	7/8/20 17:00	2784.848	2784.852
283	7/9/20 17:00	2784.821	2784.83
284	7/10/20 17:00	2784.816	2784.807
285	7/11/20 17:00	2784.79	2784.789
286	7/12/20 17:00	2784.759	2784.771
287	7/13/20 17:00	2784.748	2784.757
288	7/14/20 17:00	2784.729	2784.744
289	7/15/20 17:00	2784.73	2784.732
290	7/16/20 17:00	2784.739	2784.72
291	7/17/20 17:00	2784.716	2784.705
292	7/18/20 17:00	2784.698	2784.691
293	7/19/20 17:00	2784.669	2784.672
294	7/20/20 17:00	2784.661	2784.653
295	7/21/20 17:00	2784.615	2784.635
296	7/22/20 17:00	2784.613	2784.617
297	7/23/20 17:00	2784.605	2784.601
298	7/24/20 17:00	2784.577	2784.585
299	7/25/20 17:00	2784.58	2784.571
300	7/26/20 17:00	2784.557	2784.557
301	7/27/20 17:00	2784.541	2784.544
302	7/28/20 17:00	2784.521	2784.531
303	7/29/20 17:00	2784.518	2784.518
304	7/30/20 17:00	2784.511	2784.506
305	7/31/20 17:00	2784.496	2784.491
306	8/1/20 17:00	2784.492	2784.476
307	8/2/20 17:00	2784.464	2784.457
308	8/3/20 17:00	2784.431	2784.439
309	8/4/20 17:00	2784.404	2784.423
310	8/5/20 17:00	2784.397	2784.407
311	8/6/20 17:00	2784.391	2784.396
312	8/7/20 17:00	2784.39	2784.384
313	8/8/20 17:00	2784.385	2784.373
314	8/9/20 17:00	2784.367	2784.363
315	8/10/20 17:00	2784.346	2784.35
316	8/11/20 17:00	2784.33	2784.338
317	8/12/20 17:00	2784.325	2784.325
318	8/13/20 17:00	2784.32	2784.311
319	8/14/20 17:00	2784.298	2784.299
320	8/15/20 17:00	2784.283	2784.287
321	8/16/20 17:00	2784.274	2784.273
322	8/17/20 17:00	2784.265	2784.259
323	8/18/20 17:00	2784.252	2784.245
324	8/19/20 17:00	2784.221	2784.23
325	8/20/20 17:00	2784.216	2784.217
326	8/21/20 17:00	2784.194	2784.203
327	8/22/20 17:00	2784.188	2784.193
328	8/23/20 17:00	2784.186	2784.183
329	8/24/20 17:00	2784.169	2784.176
330	8/25/20 17:00	2784.172	2784.169
331	8/26/20 17:00	2784.166	2784.166
332	8/27/20 17:00	2784.147	2784.162
333	8/28/20 17:00	2784.148	2784.157
334	8/29/20 17:00	2784.19	2784.152
335	8/30/20 17:00	2784.161	2784.144
336	8/31/20 17:00	2784.14	2784.135
337	9/1/20 17:00	2784.116	2784.122
338	9/2/20 17:00	2784.115	2784.109
339	9/3/20 17:00	2784.093	2784.095
340	9/4/20 17:00	2784.076	2784.082
341	9/5/20 17:00	2784.061	2784.075
342	9/6/20 17:00	2784.055	2784.068
343	9/7/20 17:00	2784.049	2784.069
344	9/8/20 17:00	2784.074	2784.07
345	9/9/20 17:00	2784.125	2784.069
346	9/10/20 17:00	2784.095	2784.068
347	9/11/20 17:00	2784.089	2784.055
348	9/12/20 17:00	2784.055	2784.043
349	9/13/20 17:00	2784.025	2784.028
350	9/14/20 17:00	2783.999	2784.014
351	9/15/20 17:00	2783.994	2784.001
352	9/16/20 17:00	2783.987	2783.988
353	9/17/20 17:00	2783.984	2783.975
354	9/18/20 17:00	2783.972	2783.963
355	9/19/20 17:00	2783.951	2783.95
356	9/20/20 17:00	2783.922	2783.938
357	9/21/20 17:00	2783.923	2783.924
358	9/22/20 17:00	2783.919	2783.911
359	9/23/20 17:00	2783.901	2783.899
360	9/24/20 17:00	2783.883	2783.887
361	9/25/20 17:00	2783.87	2783.879
362	9/26/20 17:00	2783.856	2783.871
363	9/27/20 17:00	2783.838	2783.867
364	9/28/20 17:00	2783.886	2783.862
365	9/29/20 17:00	2783.878	2783.858
366	9/30/20 17:00	2783.848	2783.853
