60	11/29/17 17:00	2783.685	2783.691
61	11/30/17 17:00	2783.669	2783.684
62	12/1/17 17:00	2783.678	2783.677
63	12/2/17 17:00	2783.668	2783.668
64	12/3/17 17:00	2783.672	2783.66
65	12/4/17 17:00	2783.71	2783.647
66	12/5/17 17:00	2783.639	2783.634
67	12/6/17 17:00	2783.616	2783.618
68	12/7/17 17:00	2783.608	2783.602
69	12/8/17 17:00	2783.597	2783.589
70	12/9/17 17:00	2783.564	2783.576
71	12/10/17 17:00	2783.547	2783.569
72	12/11/17 17:00	2783.547	2783.562
73	12/12/17 17:00	2783.542	2783.563
74	12/13/17 17:00	2783.575	2783.563
75	12/14/17 17:00	2783.603	2783.566
76	12/15/17 17:00	2783.552	2783.569
77	12/16/17 17:00	2783.586	2783.564
78	12/17/17 17:00	2783.591	2783.558
79	12/18/17 17:00	2783.538	2783.551
80	12/19/17 17:00	2783.525	2783.544
81	12/20/17 17:00	2783.531	2783.532
82	12/21/17 17:00	2783.583	2783.52
83	12/22/17 17:00	2783.529	2783.51
84	12/23/17 17:00	2783.495	2783.499
85	12/24/17 17:00	2783.484	2783.487
86	12/25/17 17:00	2783.484	2783.475
87	12/26/17 17:00	2783.474	2783.463
88	12/27/17 17:00	2783.438	2783.452
89	12/28/17 17:00	2783.429	2783.443
90	12/29/17 17:00	2783.422	2783.433
91	12/30/17 17:00	2783.43	2783.425
92	12/31/17 17:00	2783.443	2783.417
93	1/1/18 17:00	2783.409	2783.409
94	1/2/18 17:00	2783.399	2783.401
95	1/3/18 17:00	2783.371	2783.393
96	1/4/18 17:00	2783.388	2783.384
97	1/5/18 17:00	2783.373	2783.38
98	1/6/18 17:00	2783.37	2783.375
99	1/7/18 17:00	2783.396	2783.373
100	1/8/18 17:00	2783.353	2783.371
101	1/9/18 17:00	2783.368	2783.362
102	1/10/18 17:00	2783.416	2783.352
103	1/11/18 17:00	2783.377	2783.337
104	1/12/18 17:00	2783.325	2783.322
105	1/13/18 17:00	2783.294	2783.313
106	1/14/18 17:00	2783.287	2783.303
107	1/15/18 17:00	2783.309	2783.297
108	1/16/18 17:00	2783.293	2783.292
109	1/17/18 17:00	2783.28	2783.292
110	1/18/18 17:00	2783.275	2783.292
111	1/19/18 17:00	2783.298	2783.287
112	1/20/18 17:00	2783.323	2783.281
113	1/21/18 17:00	2783.344	2783.271
114	1/22/18 17:00	2783.27	2783.26
115	1/23/18 17:00	2783.24	2783.25
116	1/24/18 17:00	2783.218	2783.239
117	1/25/18 17:00	2783.242	2783.228
118	1/26/18 17:00	2783.279	2783.217
119	1/27/18 17:00	2783.21	2783.21
120	1/28/18 17:00	2783.19	2783.204
121	1/29/18 17:00	2783.173	2783.202
122	1/30/18 17:00	2783.199	2783.201
123	1/31/18 17:00	2783.236	2783.2
124	2/1/18 17:00	2783.216	2783.2
125	2/2/18 17:00	2783.182	2783.198
126	2/3/18 17:00	2783.201	2783.196
127	2/4/18 17:00	2783.186	2783.189
128	2/5/18 17:00	2783.189	2783.183
129	2/6/18 17:00	2783.197	2783.178
130	2/7/18 17:00	2783.141	2783.173
131	2/8/18 17:00	2783.13	2783.169
132	2/9/18 17:00	2783.166	2783.166
133	2/10/18 17:00	2783.205	2783.161
134	2/11/18 17:00	2783.169	2783.156
135	2/12/18 17:00	2783.161	2783.15
136	2/13/18 17:00	2783.129	2783.144
137	2/14/18 17:00	2783.115	2783.136
138	2/15/18 17:00	2783.148	2783.128
139	2/16/18 17:00	2783.109	2783.127
140	2/17/18 17:00	2783.114	2783.125
141	2/18/18 17:00	2783.133	2783.122
142	2/19/18 17:00	2783.178	2783.118
143	2/20/18 17:00	2783.144	2783.113
144	2/21/18 17:00	2783.083	2783.107
145	2/22/18 17:00	2783.101	2783.1
146	2/23/18 17:00	2783.093	2783.093
147	2/24/18 17:00	2783.099	2783.088
148	2/25/18 17:00	2783.083	2783.083
149	2/26/18 17:00	2783.06	2783.076
150	2/27/18 17:00	2783.075	2783.069
151	2/28/18 17:00	2783.077	2783.063
152	3/1/18 17:00	2783.042	2783.058
153	3/2/18 17:00	2783.043	2783.052
154	3/3/18 17:00	2783.047	2783.047
155	3/4/18 17:00	2783.067	2783.041
156	3/5/18 17:00	2783.038	2783.036
157	3/6/18 17:00	2783.016	2783.032
158	3/7/18 17:00	2783.014	2783.028
159	3/8/18 17:00	2783.024	2783.023
160	3/9/18 17:00	2783.033	2783.018
161	3/10/18 17:00	2783.029	2783.014
162	3/11/18 17:00	2782.999	2783.011
163	3/12/18 17:00	2782.991	2783.009
164	3/13/18 17:00	2782.998	2783.008
165	3/14/18 17:00	2783.004	2783.008
166	3/15/18 17:00	2783.037	2783.008
167	3/16/18 17:00	2783.019	2783.004
168	3/17/18 17:00	2782.995	2783.001
169	3/18/18 17:00	2783.009	2782.992
170	3/19/18 17:00	2782.976	2782.984
171	3/20/18 17:00	2782.965	2782.978
172	3/21/18 17:00	2782.967	2782.972
173	3/22/18 17:00	2782.953	2782.971
174	3/23/18 17:00	2782.977	2782.97
175	3/24/18 17:00	2782.973	2782.969
176	3/25/18 17:00	2782.983	2782.968
177	3/26/18 17:00	2782.974	2782.964
178	3/27/18 17:00	2782.952	2782.959
179	3/28/18 17:00	2782.952	2782.953
180	3/29/18 17:00	2782.946	2782.947
181	3/30/18 17:00	2782.924	2782.945
182	3/31/18 17:00	2782.938	2782.942
183	4/1/18 17:00	2782.948	2782.939
184	4/2/18 17:00	2782.961	2782.937
185	4/3/18 17:00	2782.938	2782.935
186	4/4/18 17:00	2782.909	2782.933
187	4/5/18 17:00	2782.918	2782.931
188	4/6/18 17:00	2782.932	2782.929
189	4/7/18 17:00	2782.933	2782.933
190	4/8/18 17:00	2782.946	2782.936
191	4/9/18 17:00	2782.923	2782.954
192	4/10/18 17:00	2782.926	2782.972
193	4/11/18 17:00	2782.969	2782.999
194	4/12/18 17:00	2783.025	2783.027
195	4/13/18 17:00	2783.071	2783.058
196	4/14/18 17:00	2783.066	2783.089
197	4/15/18 17:00	2783.115	2783.129
198	4/16/18 17:00	2783.173	2783.168
199	4/17/18 17:00	2783.257	2783.218
200	4/18/18 17:00	2783.276	2783.268
201	4/19/18 17:00	2783.354	2783.354
202	4/20/18 17:00	2783.47	2783.44
203	4/21/18 17:00	2783.551	2783.534
204	4/22/18 17:00	2783.659	2783.629
205	4/23/18 17:00	2783.814	2783.802
206	4/24/18 17:00	2783.986	2783.974
207	4/25/18 17:00	2784.17	2784.121
208	4/26/18 17:00	2784.397	2784.268
209	4/27/18 17:00	2784.598	2784.401
210	4/28/18 17:00	2784.806	2784.535
211	4/29/18 17:00	2784.994	2784.938
212	4/30/18 17:00	2785.174	2785.341
213	5/1/18 17:00	2785.305	2785.395
214	5/2/18 17:00	2785.392	2785.449
215	5/3/18 17:00	2785.458	2785.484
216	5/4/18 17:00	2785.473	2785.52
217	5/5/18 17:00	2785.543	2785.578
218	5/6/18 17:00	2785.626	2785.636
219	5/7/18 17:00	2785.695	2785.694
220	5/8/18 17:00	2785.763	2785.753
221	5/9/18 17:00	2785.81	2785.805
222	5/10/18 17:00	2785.867	2785.857
223	5/11/18 17:00	2785.934	2785.896
224	5/12/18 17:00	2785.963	2785.934
225	5/13/18 17:00	2785.968	2785.956
226	5/14/18 17:00	2785.98	2785.978
227	5/15/18 17:00	2785.984	2785.989
228	5/16/18 17:00	2785.989	2786
229	5/17/18 17:00	2786.019	2786.007
230	5/18/18 17:00	2786.042	2786.014
231	5/19/18 17:00	2786.035	2786.017
232	5/20/18 17:00	2786.011	2786.02
233	5/21/18 17:00	2786.01	2786.016
234	5/22/18 17:00	2786.021	2786.011
235	5/23/18 17:00	2786.019	2786.008
236	5/24/18 17:00	2785.992	2786.005
237	5/25/18 17:00	2785.981	2786.003
238	5/26/18 17:00	2785.999	2786.001
239	5/27/18 17:00	2786.021	2785.997
240	5/28/18 17:00	2786.008	2785.993
241	5/29/18 17:00	2785.992	2785.982
242	5/30/18 17:00	2785.977	2785.971
243	5/31/18 17:00	2785.958	2785.948
244	6/1/18 17:00	2785.948	2785.926
245	6/2/18 17:00	2785.89	2785.901
246	6/3/18 17:00	2785.86	2785.876
247	6/4/18 17:00	2785.848	2785.853
248	6/5/18 17:00	2785.833	2785.83
249	6/6/18 17:00	2785.82	2785.809
250	6/7/18 17:00	2785.797	2785.789
251	6/8/18 17:00	2785.756	2785.766
252	6/9/18 17:00	2785.729	2785.742
253	6/10/18 17:00	2785.732	2785.715
254	6/11/18 17:00	2785.707	2785.688
255	6/12/18 17:00	2785.653	2785.663
256	6/13/18 17:00	2785.622	2785.639
257	6/14/18 17:00	2785.605	2785.616
258	6/15/18 17:00	2785.592	2785.594
259	6/16/18 17:00	2785.589	2785.569
260	6/17/18 17:00	2785.571	2785.545
261	6/18/18 17:00	2785.518	2785.517
262	6/19/18 17:00	2785.483	2785.489
263	6/20/18 17:00	2785.454	2785.463
264	6/21/18 17:00	2785.412	2785.437
265	6/22/18 17:00	2785.407	2785.413
266	6/23/18 17:00	2785.403	2785.389
267	6/24/18 17:00	2785.393	2785.367
268	6/25/18 17:00	2785.342	2785.344
269	6/26/18 17:00	2785.307	2785.322
270	6/27/18 17:00	2785.283	2785.3
271	6/28/18 17:00	2785.274	2785.278
272	6/29/18 17:00	2785.273	2785.256
273	6/30/18 17:00	2785.251	2785.234
274	7/1/18 17:00	2785.211	2785.212
275	7/2/18 17:00	2785.178	2785.185
276	7/3/18 17:00	2785.17	2785.158
277	7/4/18 17:00	2785.129	2785.129
278	7/5/18 17:00	2785.077	2785.1
279	7/6/18 17:00	2785.039	2785.077
280	7/7/18 17:00	2785.043	2785.053
281	7/8/18 17:00	2785.045	2785.042
282	7/9/18 17:00	2785.03	2785.03
283	7/10/18 17:00	2785.019	2785.021
284	7/11/18 17:00	2785.021	2785.011
285	7/12/18 17:00	2785.013	2784.996
286	7/13/18 17:00	2784.982	2784.982
287	7/14/18 17:00	2784.96	2784.965
288	7/15/18 17:00	2784.949	2784.948
289	7/16/18 17:00	2784.929	2784.932
290	7/17/18 17:00	2784.913	2784.916
291	7/18/18 17:00	2784.897	2784.9
292	7/19/18 17:00	2784.886	2784.884
293	7/20/18 17:00	2784.876	2784.867
294	7/21/18 17:00	2784.85	2784.851
295	7/22/18 17:00	2784.834	2784.834
296	7/23/18 17:00	2784.814	2784.817
297	7/24/18 17:00	2784.797	2784.803
298	7/25/18 17:00	2784.781	2784.788
299	7/26/18 17:00	2784.775	2784.775
300	7/27/18 17:00	2784.769	2784.762
301	7/28/18 17:00	2784.75	2784.75
302	7/29/18 17:00	2784.733	2784.738
303	7/30/18 17:00	2784.728	2784.726
304	7/31/18 17:00	2784.71	2784.714
305	8/1/18 17:00	2784.701	2784.703
306	8/2/18 17:00	2784.691	2784.691
307	8/3/18 17:00	2784.685	2784.68
308	8/4/18 17:00	2784.669	2784.668
309	8/5/18 17:00	2784.658	2784.655
310	8/6/18 17:00	2784.643	2784.642
311	8/7/18 17:00	2784.627	2784.627
312	8/8/18 17:00	2784.613	2784.613
313	8/9/18 17:00	2784.599	2784.601
314	8/10/18 17:00	2784.58	2784.588
315	8/11/18 17:00	2784.568	2784.579
316	8/12/18 17:00	2784.57	2784.57
317	8/13/18 17:00	2784.569	2784.559
318	8/14/18 17:00	2784.563	2784.549
319	8/15/18 17:00	2784.544	2784.535
320	8/16/18 17:00	2784.516	2784.521
321	8/17/18 17:00	2784.489	2784.507
322	8/18/18 17:00	2784.487	2784.493
323	8/19/18 17:00	2784.491	2784.481
324	8/20/18 17:00	2784.474	2784.469
325	8/21/18 17:00	2784.461	2784.459
326	8/22/18 17:00	2784.435	2784.449
327	8/23/18 17:00	2784.434	2784.44
328	8/24/18 17:00	2784.434	2784.431
329	8/25/18 17:00	2784.426	2784.424
330	8/26/18 17:00	2784.411	2784.416
331	8/27/18 17:00	2784.421	2784.406
332	8/28/18 17:00	2784.409	2784.396
333	8/29/18 17:00	2784.376	2784.385
334	8/30/18 17:00	2784.361	2784.374
335	8/31/18 17:00	2784.359	2784.363
336	9/1/18 17:00	2784.364	2784.352
337	9/2/18 17:00	2784.35	2784.339
338	9/3/18 17:00	2784.326	2784.327
339	9/4/18 17:00	2784.322	2784.312
340	9/5/18 17:00	2784.291	2784.297
341	9/6/18 17:00	2784.267	2784.286
342	9/7/18 17:00	2784.263	2784.274
343	9/8/18 17:00	2784.265	2784.267
344	9/9/18 17:00	2784.267	2784.26
345	9/10/18 17:00	2784.256	2784.253
346	9/11/18 17:00	2784.251	2784.246
347	9/12/18 17:00	2784.246	2784.234
348	9/13/18 17:00	2784.229	2784.222
349	9/14/18 17:00	2784.201	2784.208
350	9/15/18 17:00	2784.187	2784.195
351	9/16/18 17:00	2784.18	2784.184
352	9/17/18 17:00	2784.168	2784.174
353	9/18/18 17:00	2784.163	2784.165
354	9/19/18 17:00	2784.164	2784.155
355	9/20/18 17:00	2784.167	2784.144
356	9/21/18 17:00	2784.122	2784.132
357	9/22/18 17:00	2784.096	2784.12
358	9/23/18 17:00	2784.101	2784.109
359	9/24/18 17:00	2784.117	2784.098
360	9/25/18 17:00	2784.101	2784.087
361	9/26/18 17:00	2784.07	2784.077
362	9/27/18 17:00	2784.043	2784.067
363	9/28/18 17:00	2784.062	2784.057
364	9/29/18 17:00	2784.054	2784.046
365	9/30/18 17:00	2784.041	2784.039
