57	11/26/17 17:00	2756.595	2756.613
58	11/27/17 17:00	2756.63	2756.613
59	11/28/17 17:00	2756.636	2756.612
60	11/29/17 17:00	2756.599	2756.61
61	11/30/17 17:00	2756.597	2756.609
62	12/1/17 17:00	2756.61	2756.608
63	12/2/17 17:00	2756.605	2756.607
64	12/3/17 17:00	2756.618	2756.605
65	12/4/17 17:00	2756.643	2756.602
66	12/5/17 17:00	2756.596	2756.598
67	12/6/17 17:00	2756.59	2756.591
68	12/7/17 17:00	2756.588	2756.585
69	12/8/17 17:00	2756.587	2756.58
70	12/9/17 17:00	2756.568	2756.575
71	12/10/17 17:00	2756.561	2756.574
72	12/11/17 17:00	2756.564	2756.573
73	12/12/17 17:00	2756.564	2756.575
74	12/13/17 17:00	2756.589	2756.578
75	12/14/17 17:00	2756.604	2756.581
76	12/15/17 17:00	2756.569	2756.585
77	12/16/17 17:00	2756.604	2756.583
78	12/17/17 17:00	2756.598	2756.58
79	12/18/17 17:00	2756.564	2756.578
80	12/19/17 17:00	2756.562	2756.575
81	12/20/17 17:00	2756.573	2756.57
82	12/21/17 17:00	2756.609	2756.565
83	12/22/17 17:00	2756.57	2756.561
84	12/23/17 17:00	2756.556	2756.556
85	12/24/17 17:00	2756.547	2756.55
86	12/25/17 17:00	2756.55	2756.544
87	12/26/17 17:00	2756.542	2756.538
88	12/27/17 17:00	2756.522	2756.532
89	12/28/17 17:00	2756.519	2756.529
90	12/29/17 17:00	2756.519	2756.526
91	12/30/17 17:00	2756.528	2756.523
92	12/31/17 17:00	2756.536	2756.521
93	1/1/18 17:00	2756.518	2756.518
94	1/2/18 17:00	2756.514	2756.515
95	1/3/18 17:00	2756.5	2756.512
96	1/4/18 17:00	2756.51	2756.508
97	1/5/18 17:00	2756.501	2756.508
98	1/6/18 17:00	2756.504	2756.507
99	1/7/18 17:00	2756.523	2756.507
100	1/8/18 17:00	2756.496	2756.508
101	1/9/18 17:00	2756.508	2756.505
102	1/10/18 17:00	2756.544	2756.502
103	1/11/18 17:00	2756.519	2756.496
104	1/12/18 17:00	2756.489	2756.489
105	1/13/18 17:00	2756.473	2756.485
106	1/14/18 17:00	2756.471	2756.48
107	1/15/18 17:00	2756.483	2756.479
108	1/16/18 17:00	2756.477	2756.477
109	1/17/18 17:00	2756.473	2756.479
110	1/18/18 17:00	2756.472	2756.481
111	1/19/18 17:00	2756.49	2756.481
112	1/20/18 17:00	2756.512	2756.481
113	1/21/18 17:00	2756.531	2756.477
114	1/22/18 17:00	2756.485	2756.474
115	1/23/18 17:00	2756.463	2756.47
116	1/24/18 17:00	2756.45	2756.465
117	1/25/18 17:00	2756.467	2756.46
118	1/26/18 17:00	2756.495	2756.456
119	1/27/18 17:00	2756.454	2756.453
120	1/28/18 17:00	2756.443	2756.451
121	1/29/18 17:00	2756.43	2756.451
122	1/30/18 17:00	2756.447	2756.451
123	1/31/18 17:00	2756.474	2756.453
124	2/1/18 17:00	2756.464	2756.455
125	2/2/18 17:00	2756.443	2756.456
126	2/3/18 17:00	2756.458	2756.458
127	2/4/18 17:00	2756.454	2756.456
128	2/5/18 17:00	2756.462	2756.454
129	2/6/18 17:00	2756.47	2756.453
130	2/7/18 17:00	2756.432	2756.452
131	2/8/18 17:00	2756.422	2756.452
132	2/9/18 17:00	2756.448	2756.453
133	2/10/18 17:00	2756.483	2756.452
134	2/11/18 17:00	2756.464	2756.452
135	2/12/18 17:00	2756.461	2756.45
136	2/13/18 17:00	2756.44	2756.448
137	2/14/18 17:00	2756.428	2756.445
138	2/15/18 17:00	2756.455	2756.441
139	2/16/18 17:00	2756.43	2756.442
140	2/17/18 17:00	2756.434	2756.442
141	2/18/18 17:00	2756.451	2756.443
142	2/19/18 17:00	2756.489	2756.443
143	2/20/18 17:00	2756.461	2756.443
144	2/21/18 17:00	2756.43	2756.443
145	2/22/18 17:00	2756.44	2756.441
146	2/23/18 17:00	2756.438	2756.438
147	2/24/18 17:00	2756.444	2756.436
148	2/25/18 17:00	2756.437	2756.434
149	2/26/18 17:00	2756.42	2756.431
150	2/27/18 17:00	2756.431	2756.427
151	2/28/18 17:00	2756.436	2756.423
152	3/1/18 17:00	2756.412	2756.42
153	3/2/18 17:00	2756.408	2756.417
154	3/3/18 17:00	2756.409	2756.413
155	3/4/18 17:00	2756.426	2756.41
156	3/5/18 17:00	2756.412	2756.407
157	3/6/18 17:00	2756.395	2756.406
158	3/7/18 17:00	2756.379	2756.405
159	3/8/18 17:00	2756.336	2756.405
160	3/9/18 17:00	2756.407	2756.405
161	3/10/18 17:00	2756.424	2756.407
162	3/11/18 17:00	2756.409	2756.409
163	3/12/18 17:00	2756.4	2756.412
164	3/13/18 17:00	2756.402	2756.415
165	3/14/18 17:00	2756.412	2756.419
166	3/15/18 17:00	2756.442	2756.424
167	3/16/18 17:00	2756.441	2756.426
168	3/17/18 17:00	2756.427	2756.429
169	3/18/18 17:00	2756.442	2756.426
170	3/19/18 17:00	2756.424	2756.422
171	3/20/18 17:00	2756.409	2756.418
172	3/21/18 17:00	2756.408	2756.415
173	3/22/18 17:00	2756.396	2756.416
174	3/23/18 17:00	2756.414	2756.417
175	3/24/18 17:00	2756.419	2756.421
176	3/25/18 17:00	2756.439	2756.425
177	3/26/18 17:00	2756.442	2756.427
178	3/27/18 17:00	2756.426	2756.428
179	3/28/18 17:00	2756.429	2756.427
180	3/29/18 17:00	2756.426	2756.426
181	3/30/18 17:00	2756.412	2756.426
182	3/31/18 17:00	2756.419	2756.426
183	4/1/18 17:00	2756.439	2756.436
184	4/2/18 17:00	2756.426	2756.445
185	4/3/18 17:00	2756.412	2756.459
186	4/4/18 17:00	2756.48	2756.472
187	4/5/18 17:00	2756.53	2756.489
188	4/6/18 17:00	2756.598	2756.505
189	4/7/18 17:00	2756.652	2756.613
190	4/8/18 17:00	2756.743	2756.72
191	4/9/18 17:00	2756.803	2756.863
192	4/10/18 17:00	2756.847	2757.005
193	4/11/18 17:00	2756.932	2757.037
194	4/12/18 17:00	2757.046	2757.069
195	4/13/18 17:00	2757.109	2757.106
196	4/14/18 17:00	2757.077	2757.143
197	4/15/18 17:00	2757.096	2757.152
198	4/16/18 17:00	2757.179	2757.161
199	4/17/18 17:00	2757.287	2757.17
200	4/18/18 17:00	2757.29	2757.178
201	4/19/18 17:00	2757.37	2757.178
202	4/20/18 17:00	2757.513	2757.178
203	4/21/18 17:00	2757.558	2757.631
204	4/22/18 17:00	2757.617	2758.083
205	4/23/18 17:00	2757.748	2758.104
206	4/24/18 17:00	2757.88	2758.125
207	4/25/18 17:00	2757.996	2758.136
208	4/26/18 17:00	2758.084	2758.147
209	4/27/18 17:00	2758.123	2758.155
210	4/28/18 17:00	2758.155	2758.164
211	4/29/18 17:00	2758.179	2758.17
212	4/30/18 17:00	2758.198	2758.177
213	5/1/18 17:00	2758.197	2758.178
214	5/2/18 17:00	2758.19	2758.179
215	5/3/18 17:00	2758.182	2758.174
216	5/4/18 17:00	2758.148	2758.168
217	5/5/18 17:00	2758.151	2758.165
218	5/6/18 17:00	2758.158	2758.161
219	5/7/18 17:00	2758.16	2758.162
220	5/8/18 17:00	2758.167	2758.164
221	5/9/18 17:00	2758.164	2758.165
222	5/10/18 17:00	2758.172	2758.166
223	5/11/18 17:00	2758.185	2758.161
224	5/12/18 17:00	2758.17	2758.155
225	5/13/18 17:00	2758.147	2758.145
226	5/14/18 17:00	2758.133	2758.135
227	5/15/18 17:00	2758.117	2758.125
228	5/16/18 17:00	2758.106	2758.116
229	5/17/18 17:00	2758.113	2758.106
230	5/18/18 17:00	2758.109	2758.096
231	5/19/18 17:00	2758.089	2758.086
232	5/20/18 17:00	2758.065	2758.076
233	5/21/18 17:00	2758.063	2758.064
234	5/22/18 17:00	2758.06	2758.051
235	5/23/18 17:00	2758.045	2758.04
236	5/24/18 17:00	2758.018	2758.029
237	5/25/18 17:00	2758.006	2758.017
238	5/26/18 17:00	2758.009	2758.005
239	5/27/18 17:00	2758.008	2757.993
240	5/28/18 17:00	2757.983	2757.981
241	5/29/18 17:00	2757.968	2757.966
242	5/30/18 17:00	2757.953	2757.951
243	5/31/18 17:00	2757.935	2757.932
244	6/1/18 17:00	2757.922	2757.914
245	6/2/18 17:00	2757.879	2757.896
246	6/3/18 17:00	2757.867	2757.877
247	6/4/18 17:00	2757.861	2757.86
248	6/5/18 17:00	2757.852	2757.843
249	6/6/18 17:00	2757.835	2757.827
250	6/7/18 17:00	2757.814	2757.811
251	6/8/18 17:00	2757.785	2757.792
252	6/9/18 17:00	2757.766	2757.773
253	6/10/18 17:00	2757.766	2757.751
254	6/11/18 17:00	2757.737	2757.73
255	6/12/18 17:00	2757.7	2757.71
256	6/13/18 17:00	2757.681	2757.69
257	6/14/18 17:00	2757.668	2757.673
258	6/15/18 17:00	2757.654	2757.655
259	6/16/18 17:00	2757.649	2757.639
260	6/17/18 17:00	2757.63	2757.623
261	6/18/18 17:00	2757.601	2757.606
262	6/19/18 17:00	2757.589	2757.589
263	6/20/18 17:00	2757.57	2757.573
264	6/21/18 17:00	2757.542	2757.557
265	6/22/18 17:00	2757.544	2757.539
266	6/23/18 17:00	2757.53	2757.521
267	6/24/18 17:00	2757.518	2757.503
268	6/25/18 17:00	2757.479	2757.485
269	6/26/18 17:00	2757.456	2757.467
270	6/27/18 17:00	2757.44	2757.449
271	6/28/18 17:00	2757.434	2757.432
272	6/29/18 17:00	2757.425	2757.415
273	6/30/18 17:00	2757.405	2757.398
274	7/1/18 17:00	2757.376	2757.381
275	7/2/18 17:00	2757.357	2757.362
276	7/3/18 17:00	2757.353	2757.343
277	7/4/18 17:00	2757.321	2757.324
278	7/5/18 17:00	2757.287	2757.306
279	7/6/18 17:00	2757.269	2757.292
280	7/7/18 17:00	2757.275	2757.278
281	7/8/18 17:00	2757.274	2757.271
282	7/9/18 17:00	2757.262	2757.265
283	7/10/18 17:00	2757.258	2757.259
284	7/11/18 17:00	2757.261	2757.253
285	7/12/18 17:00	2757.252	2757.245
286	7/13/18 17:00	2757.234	2757.237
287	7/14/18 17:00	2757.226	2757.227
288	7/15/18 17:00	2757.22	2757.218
289	7/16/18 17:00	2757.207	2757.208
290	7/17/18 17:00	2757.197	2757.199
291	7/18/18 17:00	2757.189	2757.19
292	7/19/18 17:00	2757.184	2757.18
293	7/20/18 17:00	2757.176	2757.169
294	7/21/18 17:00	2757.157	2757.158
295	7/22/18 17:00	2757.146	2757.147
296	7/23/18 17:00	2757.133	2757.135
297	7/24/18 17:00	2757.12	2757.125
298	7/25/18 17:00	2757.112	2757.116
299	7/26/18 17:00	2757.109	2757.106
300	7/27/18 17:00	2757.104	2757.097
301	7/28/18 17:00	2757.086	2757.088
302	7/29/18 17:00	2757.077	2757.078
303	7/30/18 17:00	2757.072	2757.068
304	7/31/18 17:00	2757.055	2757.059
305	8/1/18 17:00	2757.046	2757.049
306	8/2/18 17:00	2757.04	2757.04
307	8/3/18 17:00	2757.034	2757.031
308	8/4/18 17:00	2757.023	2757.022
309	8/5/18 17:00	2757.015	2757.011
310	8/6/18 17:00	2757.001	2757.001
311	8/7/18 17:00	2756.989	2756.989
312	8/8/18 17:00	2756.979	2756.977
313	8/9/18 17:00	2756.964	2756.967
314	8/10/18 17:00	2756.949	2756.957
315	8/11/18 17:00	2756.942	2756.949
316	8/12/18 17:00	2756.943	2756.941
317	8/13/18 17:00	2756.936	2756.933
318	8/14/18 17:00	2756.935	2756.925
319	8/15/18 17:00	2756.922	2756.915
320	8/16/18 17:00	2756.901	2756.905
321	8/17/18 17:00	2756.883	2756.895
322	8/18/18 17:00	2756.882	2756.884
323	8/19/18 17:00	2756.884	2756.874
324	8/20/18 17:00	2756.866	2756.864
325	8/21/18 17:00	2756.855	2756.855
326	8/22/18 17:00	2756.835	2756.846
327	8/23/18 17:00	2756.839	2756.838
328	8/24/18 17:00	2756.831	2756.83
329	8/25/18 17:00	2756.824	2756.823
330	8/26/18 17:00	2756.813	2756.816
331	8/27/18 17:00	2756.818	2756.806
332	8/28/18 17:00	2756.804	2756.796
333	8/29/18 17:00	2756.775	2756.786
334	8/30/18 17:00	2756.765	2756.776
335	8/31/18 17:00	2756.766	2756.767
336	9/1/18 17:00	2756.767	2756.757
337	9/2/18 17:00	2756.753	2756.748
338	9/3/18 17:00	2756.736	2756.739
339	9/4/18 17:00	2756.735	2756.728
340	9/5/18 17:00	2756.708	2756.718
341	9/6/18 17:00	2756.699	2756.71
342	9/7/18 17:00	2756.699	2756.702
343	9/8/18 17:00	2756.7	2756.697
344	9/9/18 17:00	2756.693	2756.693
345	9/10/18 17:00	2756.687	2756.688
346	9/11/18 17:00	2756.686	2756.683
347	9/12/18 17:00	2756.683	2756.676
348	9/13/18 17:00	2756.672	2756.669
349	9/14/18 17:00	2756.655	2756.661
350	9/15/18 17:00	2756.649	2756.653
351	9/16/18 17:00	2756.645	2756.648
352	9/17/18 17:00	2756.636	2756.643
353	9/18/18 17:00	2756.638	2756.638
354	9/19/18 17:00	2756.641	2756.633
355	9/20/18 17:00	2756.645	2756.628
356	9/21/18 17:00	2756.61	2756.623
357	9/22/18 17:00	2756.602	2756.617
358	9/23/18 17:00	2756.612	2756.611
359	9/24/18 17:00	2756.62	2756.607
360	9/25/18 17:00	2756.607	2756.602
361	9/26/18 17:00	2756.591	2756.596
362	9/27/18 17:00	2756.591	2756.591
363	9/28/18 17:00	2756.585	2756.584
364	9/29/18 17:00	2756.578	2756.578
365	9/30/18 17:00	2756.567	2756.574
