56	11/25/20 17:00	2783.427	2783.416
57	11/26/20 17:00	2783.415	2783.418
58	11/27/20 17:00	2783.405	2783.42
59	11/28/20 17:00	2783.432	2783.42
60	11/29/20 17:00	2783.425	2783.421
61	11/30/20 17:00	2783.44	2783.419
62	12/1/20 17:00	2783.409	2783.417
63	12/2/20 17:00	2783.407	2783.409
64	12/3/20 17:00	2783.422	2783.401
65	12/4/20 17:00	2783.395	2783.392
66	12/5/20 17:00	2783.366	2783.383
67	12/6/20 17:00	2783.371	2783.373
68	12/7/20 17:00	2783.366	2783.364
69	12/8/20 17:00	2783.362	2783.353
70	12/9/20 17:00	2783.355	2783.342
71	12/10/20 17:00	2783.315	2783.327
72	12/11/20 17:00	2783.253	2783.313
73	12/12/20 17:00	2783.279	2783.3
74	12/13/20 17:00	2783.295	2783.286
75	12/14/20 17:00	2783.298	2783.282
76	12/15/20 17:00	2783.246	2783.278
77	12/16/20 17:00	2783.276	2783.272
78	12/17/20 17:00	2783.284	2783.266
79	12/18/20 17:00	2783.209	2783.259
80	12/19/20 17:00	2783.266	2783.252
81	12/20/20 17:00	2783.246	2783.245
82	12/21/20 17:00	2783.24	2783.238
83	12/22/20 17:00	2783.215	2783.236
84	12/23/20 17:00	2783.183	2783.233
85	12/24/20 17:00	2783.269	2783.224
86	12/25/20 17:00	2783.265	2783.216
87	12/26/20 17:00	2783.227	2783.208
88	12/27/20 17:00	2783.146	2783.199
89	12/28/20 17:00	2783.154	2783.187
90	12/29/20 17:00	2783.101	2783.174
91	12/30/20 17:00	2783.191	2783.167
92	12/31/20 17:00	2783.177	2783.159
93	1/1/21 17:00	2783.133	2783.153
94	1/2/21 17:00	2783.159	2783.147
95	1/3/21 17:00	2783.134	2783.143
96	1/4/21 17:00	2783.134	2783.139
97	1/5/21 17:00	2783.108	2783.138
98	1/6/21 17:00	2783.145	2783.138
99	1/7/21 17:00	2783.151	2783.139
100	1/8/21 17:00	2783.152	2783.14
101	1/9/21 17:00	2783.125	2783.141
102	1/10/21 17:00	2783.134	2783.141
103	1/11/21 17:00	2783.171	2783.13
104	1/12/21 17:00	2783.187	2783.12
105	1/13/21 17:00	2783.142	2783.103
106	1/14/21 17:00	2783.078	2783.087
107	1/15/21 17:00	2783.084	2783.074
108	1/16/21 17:00	2783.064	2783.061
109	1/17/21 17:00	2783.042	2783.052
110	1/18/21 17:00	2783.004	2783.043
111	1/19/21 17:00	2783.034	2783.03
112	1/20/21 17:00	2783.089	2783.016
113	1/21/21 17:00	2783.035	2783.003
114	1/22/21 17:00	2782.995	2782.991
115	1/23/21 17:00	2782.951	2782.983
116	1/24/21 17:00	2782.975	2782.974
117	1/25/21 17:00	2782.934	2782.976
118	1/26/21 17:00	2782.941	2782.977
119	1/27/21 17:00	2782.996	2782.984
120	1/28/21 17:00	2783.017	2782.99
121	1/29/21 17:00	2782.99	2782.997
122	1/30/21 17:00	2782.925	2783.003
123	1/31/21 17:00	2783.028	2782.996
124	2/1/21 17:00	2783.061	2782.989
125	2/2/21 17:00	2783.005	2782.973
126	2/3/21 17:00	2782.951	2782.958
127	2/4/21 17:00	2782.934	2782.944
128	2/5/21 17:00	2782.962	2782.93
129	2/6/21 17:00	2782.914	2782.918
130	2/7/21 17:00	2782.897	2782.907
131	2/8/21 17:00	2782.877	2782.9
132	2/9/21 17:00	2782.884	2782.894
133	2/10/21 17:00	2782.901	2782.89
134	2/11/21 17:00	2782.905	2782.887
135	2/12/21 17:00	2782.887	2782.881
136	2/13/21 17:00	2782.845	2782.876
137	2/14/21 17:00	2782.795	2782.869
138	2/15/21 17:00	2782.864	2782.863
139	2/16/21 17:00	2782.835	2782.867
140	2/17/21 17:00	2782.854	2782.871
141	2/18/21 17:00	2782.908	2782.879
142	2/19/21 17:00	2782.966	2782.888
143	2/20/21 17:00	2782.904	2782.899
144	2/21/21 17:00	2782.897	2782.909
145	2/22/21 17:00	2782.965	2782.91
146	2/23/21 17:00	2782.959	2782.911
147	2/24/21 17:00	2782.906	2782.909
148	2/25/21 17:00	2782.913	2782.908
149	2/26/21 17:00	2782.888	2782.907
150	2/27/21 17:00	2782.83	2782.906
151	2/28/21 17:00	2782.888	2782.907
152	3/1/21 17:00	2782.959	2782.908
153	3/2/21 17:00	2782.961	2782.909
154	3/3/21 17:00	2782.919	2782.91
155	3/4/21 17:00	2782.881	2782.907
156	3/5/21 17:00	2782.899	2782.904
157	3/6/21 17:00	2782.931	2782.897
158	3/7/21 17:00	2782.895	2782.89
159	3/8/21 17:00	2782.894	2782.88
160	3/9/21 17:00	2782.871	2782.87
161	3/10/21 17:00	2782.816	2782.856
162	3/11/21 17:00	2782.839	2782.842
163	3/12/21 17:00	2782.849	2782.828
164	3/13/21 17:00	2782.826	2782.814
165	3/14/21 17:00	2782.772	2782.806
166	3/15/21 17:00	2782.774	2782.798
167	3/16/21 17:00	2782.781	2782.794
168	3/17/21 17:00	2782.803	2782.789
169	3/18/21 17:00	2782.872	2782.792
170	3/19/21 17:00	2782.879	2782.794
171	3/20/21 17:00	2782.853	2782.787
172	3/21/21 17:00	2782.801	2782.78
173	3/22/21 17:00	2782.783	2782.776
174	3/23/21 17:00	2782.759	2782.771
175	3/24/21 17:00	2782.754	2782.772
176	3/25/21 17:00	2782.76	2782.772
177	3/26/21 17:00	2782.752	2782.785
178	3/27/21 17:00	2782.831	2782.798
179	3/28/21 17:00	2782.902	2782.825
180	3/29/21 17:00	2782.862	2782.851
181	3/30/21 17:00	2782.786	2782.864
182	3/31/21 17:00	2782.883	2782.876
183	4/1/21 17:00	2782.913	2782.872
184	4/2/21 17:00	2782.875	2782.867
185	4/3/21 17:00	2782.857	2782.856
186	4/4/21 17:00	2782.862	2782.844
187	4/5/21 17:00	2782.809	2782.828
188	4/6/21 17:00	2782.753	2782.811
189	4/7/21 17:00	2782.792	2782.798
190	4/8/21 17:00	2782.793	2782.785
191	4/9/21 17:00	2782.765	2782.778
192	4/10/21 17:00	2782.795	2782.771
193	4/11/21 17:00	2782.754	2782.766
194	4/12/21 17:00	2782.75	2782.76
195	4/13/21 17:00	2782.758	2782.763
196	4/14/21 17:00	2782.745	2782.765
197	4/15/21 17:00	2782.728	2782.783
198	4/16/21 17:00	2782.78	2782.802
199	4/17/21 17:00	2782.816	2782.825
200	4/18/21 17:00	2782.877	2782.848
201	4/19/21 17:00	2782.88	2782.865
202	4/20/21 17:00	2782.874	2782.882
203	4/21/21 17:00	2782.905	2782.896
204	4/22/21 17:00	2782.884	2782.91
205	4/23/21 17:00	2782.929	2782.925
206	4/24/21 17:00	2782.98	2782.94
207	4/25/21 17:00	2782.96	2782.993
208	4/26/21 17:00	2782.991	2783.045
209	4/27/21 17:00	2783.056	2783.112
210	4/28/21 17:00	2783.141	2783.178
211	4/29/21 17:00	2783.211	2783.236
212	4/30/21 17:00	2783.283	2783.293
213	5/1/21 17:00	2783.318	2783.346
214	5/2/21 17:00	2783.37	2783.4
215	5/3/21 17:00	2783.539	2783.452
216	5/4/21 17:00	2783.717	2783.505
217	5/5/21 17:00	2783.879	2783.555
218	5/6/21 17:00	2784.106	2783.606
219	5/7/21 17:00	2784.233	2784.219
220	5/8/21 17:00	2784.428	2784.833
221	5/9/21 17:00	2784.602	2784.919
222	5/10/21 17:00	2784.788	2785.006
223	5/11/21 17:00	2784.923	2785.04
224	5/12/21 17:00	2785.03	2785.074
225	5/13/21 17:00	2785.104	2785.112
226	5/14/21 17:00	2785.16	2785.15
227	5/15/21 17:00	2785.222	2785.205
228	5/16/21 17:00	2785.272	2785.259
229	5/17/21 17:00	2785.345	2785.311
230	5/18/21 17:00	2785.409	2785.364
231	5/19/21 17:00	2785.422	2785.403
232	5/20/21 17:00	2785.422	2785.442
233	5/21/21 17:00	2785.446	2785.463
234	5/22/21 17:00	2785.495	2785.484
235	5/23/21 17:00	2785.512	2785.501
236	5/24/21 17:00	2785.54	2785.518
237	5/25/21 17:00	2785.537	2785.526
238	5/26/21 17:00	2785.539	2785.534
239	5/27/21 17:00	2785.544	2785.534
240	5/28/21 17:00	2785.535	2785.534
241	5/29/21 17:00	2785.52	2785.533
242	5/30/21 17:00	2785.526	2785.531
243	5/31/21 17:00	2785.544	2785.523
244	6/1/21 17:00	2785.557	2785.514
245	6/2/21 17:00	2785.51	2785.498
246	6/3/21 17:00	2785.489	2785.482
247	6/4/21 17:00	2785.456	2785.464
248	6/5/21 17:00	2785.437	2785.445
249	6/6/21 17:00	2785.436	2785.424
250	6/7/21 17:00	2785.412	2785.403
251	6/8/21 17:00	2785.383	2785.375
252	6/9/21 17:00	2785.365	2785.348
253	6/10/21 17:00	2785.316	2785.313
254	6/11/21 17:00	2785.279	2785.278
255	6/12/21 17:00	2785.247	2785.24
256	6/13/21 17:00	2785.196	2785.203
257	6/14/21 17:00	2785.165	2785.167
258	6/15/21 17:00	2785.119	2785.131
259	6/16/21 17:00	2785.093	2785.101
260	6/17/21 17:00	2785.056	2785.07
261	6/18/21 17:00	2785.022	2785.041
262	6/19/21 17:00	2785.043	2785.013
263	6/20/21 17:00	2784.995	2784.987
264	6/21/21 17:00	2784.959	2784.962
265	6/22/21 17:00	2784.923	2784.94
266	6/23/21 17:00	2784.915	2784.918
267	6/24/21 17:00	2784.892	2784.895
268	6/25/21 17:00	2784.89	2784.872
269	6/26/21 17:00	2784.856	2784.846
270	6/27/21 17:00	2784.817	2784.821
271	6/28/21 17:00	2784.801	2784.788
272	6/29/21 17:00	2784.767	2784.755
273	6/30/21 17:00	2784.718	2784.72
274	7/1/21 17:00	2784.67	2784.685
275	7/2/21 17:00	2784.648	2784.654
276	7/3/21 17:00	2784.616	2784.622
277	7/4/21 17:00	2784.584	2784.596
278	7/5/21 17:00	2784.573	2784.569
279	7/6/21 17:00	2784.559	2784.543
280	7/7/21 17:00	2784.513	2784.517
281	7/8/21 17:00	2784.49	2784.491
282	7/9/21 17:00	2784.457	2784.466
283	7/10/21 17:00	2784.435	2784.445
284	7/11/21 17:00	2784.424	2784.424
285	7/12/21 17:00	2784.395	2784.405
286	7/13/21 17:00	2784.373	2784.385
287	7/14/21 17:00	2784.411	2784.36
288	7/15/21 17:00	2784.357	2784.334
289	7/16/21 17:00	2784.307	2784.309
290	7/17/21 17:00	2784.293	2784.285
291	7/18/21 17:00	2784.25	2784.267
292	7/19/21 17:00	2784.236	2784.249
293	7/20/21 17:00	2784.229	2784.235
294	7/21/21 17:00	2784.216	2784.221
295	7/22/21 17:00	2784.229	2784.21
296	7/23/21 17:00	2784.193	2784.198
297	7/24/21 17:00	2784.191	2784.186
298	7/25/21 17:00	2784.174	2784.173
299	7/26/21 17:00	2784.156	2784.16
300	7/27/21 17:00	2784.141	2784.147
301	7/28/21 17:00	2784.145	2784.135
302	7/29/21 17:00	2784.113	2784.124
303	7/30/21 17:00	2784.107	2784.111
304	7/31/21 17:00	2784.114	2784.099
305	8/1/21 17:00	2784.093	2784.086
306	8/2/21 17:00	2784.061	2784.073
307	8/3/21 17:00	2784.062	2784.06
308	8/4/21 17:00	2784.042	2784.048
309	8/5/21 17:00	2784.031	2784.039
310	8/6/21 17:00	2784.021	2784.03
311	8/7/21 17:00	2784.029	2784.022
312	8/8/21 17:00	2784.027	2784.014
313	8/9/21 17:00	2784.004	2784.003
314	8/10/21 17:00	2784.007	2783.992
315	8/11/21 17:00	2783.964	2783.977
316	8/12/21 17:00	2783.967	2783.962
317	8/13/21 17:00	2783.943	2783.95
318	8/14/21 17:00	2783.923	2783.939
319	8/15/21 17:00	2783.917	2783.934
320	8/16/21 17:00	2783.933	2783.928
321	8/17/21 17:00	2783.929	2783.923
322	8/18/21 17:00	2783.932	2783.918
323	8/19/21 17:00	2783.921	2783.907
324	8/20/21 17:00	2783.898	2783.897
325	8/21/21 17:00	2783.878	2783.883
326	8/22/21 17:00	2783.872	2783.868
327	8/23/21 17:00	2783.854	2783.854
328	8/24/21 17:00	2783.837	2783.84
329	8/25/21 17:00	2783.813	2783.829
330	8/26/21 17:00	2783.828	2783.817
331	8/27/21 17:00	2783.785	2783.808
332	8/28/21 17:00	2783.808	2783.8
333	8/29/21 17:00	2783.791	2783.796
334	8/30/21 17:00	2783.785	2783.792
335	8/31/21 17:00	2783.791	2783.783
336	9/1/21 17:00	2783.808	2783.775
337	9/2/21 17:00	2783.78	2783.759
338	9/3/21 17:00	2783.741	2783.743
339	9/4/21 17:00	2783.724	2783.724
340	9/5/21 17:00	2783.7	2783.706
341	9/6/21 17:00	2783.683	2783.69
342	9/7/21 17:00	2783.67	2783.675
343	9/8/21 17:00	2783.667	2783.663
344	9/9/21 17:00	2783.643	2783.651
345	9/10/21 17:00	2783.638	2783.642
346	9/11/21 17:00	2783.631	2783.634
347	9/12/21 17:00	2783.625	2783.628
348	9/13/21 17:00	2783.621	2783.621
349	9/14/21 17:00	2783.62	2783.614
350	9/15/21 17:00	2783.608	2783.607
351	9/16/21 17:00	2783.607	2783.598
352	9/17/21 17:00	2783.591	2783.589
353	9/18/21 17:00	2783.555	2783.577
354	9/19/21 17:00	2783.569	2783.564
355	9/20/21 17:00	2783.583	2783.55
356	9/21/21 17:00	2783.533	2783.536
357	9/22/21 17:00	2783.492	2783.525
358	9/23/21 17:00	2783.51	2783.513
359	9/24/21 17:00	2783.512	2783.508
360	9/25/21 17:00	2783.497	2783.503
361	9/26/21 17:00	2783.487	2783.502
362	9/27/21 17:00	2783.505	2783.501
363	9/28/21 17:00	2783.519	2783.494
364	9/29/21 17:00	2783.515	2783.486
365	9/30/21 17:00	2783.482	2783.471
