Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1910-10-15,1911,288,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-16,1911,289,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-17,1911,290,3.39802126482995,6.08812143282032,3.39802126482995
1910-10-18,1911,291,3.11485282609412,5.52178455534867,3.11485282609412
1910-10-19,1911,292,3.11485282609412,5.04039820949776,3.11485282609412
1910-10-20,1911,293,3.11485282609412,4.53069501977326,3.11485282609412
1910-10-21,1911,294,3.11485282609412,4.53069501977326,3.11485282609412
1910-10-22,1911,295,2.83168438735829,4.10594236166952,2.83168438735829
1910-10-23,1911,296,2.83168438735829,4.10594236166952,2.83168438735829
1910-10-24,1911,297,3.11485282609412,4.10594236166952,3.11485282609412
1910-10-25,1911,298,3.11485282609412,4.10594236166952,3.11485282609412
1910-10-26,1911,299,3.11485282609412,4.10594236166952,3.11485282609412
1910-10-27,1911,300,2.83168438735829,4.10594236166952,2.83168438735829
1910-10-28,1911,301,2.83168438735829,4.10594236166952,2.83168438735829
1910-10-29,1911,302,2.83168438735829,4.10594236166952,2.83168438735829
1910-10-30,1911,303,2.83168438735829,4.10594236166952,2.83168438735829
1910-10-31,1911,304,2.54851594862246,4.10594236166952,2.54851594862246
1910-11-01,1911,305,2.54851594862246,4.10594236166952,2.54851594862246
1910-11-02,1911,306,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-03,1911,307,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-04,1911,308,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-05,1911,309,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-06,1911,310,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-07,1911,311,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-08,1911,312,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-09,1911,313,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-10,1911,314,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-11,1911,315,2.26534750988663,4.10594236166952,2.26534750988663
1910-11-12,1911,316,1.9821790711508,3.68118970356578,1.9821790711508
1910-11-13,1911,317,1.9821790711508,3.68118970356578,1.9821790711508
1910-11-14,1911,318,1.9821790711508,3.68118970356578,1.9821790711508
1910-11-15,1911,319,1.9821790711508,3.68118970356578,1.9821790711508
1910-11-16,1911,320,1.69901063241497,3.25643704546203,1.69901063241497
1910-11-17,1911,321,1.69901063241497,3.25643704546203,1.69901063241497
1910-11-18,1911,322,1.69901063241497,3.25643704546203,1.69901063241497
1910-11-19,1911,323,1.41584219367914,2.83168438735829,1.41584219367914
1910-11-20,1911,324,1.41584219367914,2.83168438735829,1.41584219367914
1910-11-21,1911,325,1.41584219367914,2.83168438735829,1.41584219367914
1910-11-22,1911,326,1.69901063241497,3.68118970356578,1.69901063241497
1910-11-23,1911,327,1.9821790711508,3.68118970356578,1.9821790711508
1910-11-24,1911,328,2.54851594862246,3.68118970356578,2.54851594862246
1910-11-25,1911,329,2.54851594862246,3.68118970356578,2.54851594862246
1910-11-26,1911,330,2.26534750988663,3.68118970356578,2.26534750988663
1910-11-27,1911,331,2.26534750988663,3.68118970356578,2.26534750988663
1910-11-28,1911,332,2.26534750988663,3.68118970356578,2.26534750988663
1910-11-29,1911,333,2.26534750988663,3.68118970356578,2.26534750988663
1910-11-30,1911,334,2.26534750988663,3.68118970356578,2.26534750988663
1910-12-01,1911,335,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-02,1911,336,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-03,1911,337,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-04,1911,338,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-05,1911,339,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-06,1911,340,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-07,1911,341,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-08,1911,342,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-09,1911,343,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-10,1911,344,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-11,1911,345,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-12,1911,346,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-13,1911,347,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-14,1911,348,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-15,1911,349,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-16,1911,350,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-17,1911,351,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-18,1911,352,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-19,1911,353,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-20,1911,354,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-21,1911,355,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-22,1911,356,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-23,1911,357,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-24,1911,358,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-25,1911,359,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-26,1911,360,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-27,1911,361,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-28,1911,362,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-29,1911,363,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-30,1911,364,1.69901063241497,3.25643704546203,1.69901063241497
1910-12-31,1911,365,1.69901063241497,3.25643704546203,1.69901063241497
1911-01-01,1911,1,1.41584219367914,2.83168438735829,1.41584219367914
1911-01-02,1911,2,1.41584219367914,2.83168438735829,1.41584219367914
1911-01-03,1911,3,1.41584219367914,2.83168438735829,1.41584219367914
1911-01-04,1911,4,1.41584219367914,2.83168438735829,1.41584219367914
1911-01-05,1911,5,1.41584219367914,2.83168438735829,1.41584219367914
1911-01-06,1911,6,1.41584219367914,2.83168438735829,1.41584219367914
1911-01-07,1911,7,1.9821790711508,3.68118970356578,1.9821790711508
1911-01-08,1911,8,1.9821790711508,3.68118970356578,1.9821790711508
1911-01-09,1911,9,1.9821790711508,3.68118970356578,1.9821790711508
1911-01-10,1911,10,1.9821790711508,3.68118970356578,1.9821790711508
1911-01-11,1911,11,1.69901063241497,4.53069501977326,1.69901063241497
1911-01-12,1911,12,1.69901063241497,4.53069501977326,1.69901063241497
1911-01-13,1911,13,1.69901063241497,4.53069501977326,1.69901063241497
1911-01-14,1911,14,1.69901063241497,4.53069501977326,1.69901063241497
1911-01-15,1911,15,1.69901063241497,4.53069501977326,1.69901063241497
1911-01-16,1911,16,1.69901063241497,4.53069501977326,1.69901063241497
1911-01-17,1911,17,1.41584219367914,3.68118970356578,1.41584219367914
1911-01-18,1911,18,1.41584219367914,3.68118970356578,1.41584219367914
1911-01-19,1911,19,1.41584219367914,3.68118970356578,1.41584219367914
1911-01-20,1911,20,1.41584219367914,3.68118970356578,1.41584219367914
1911-01-21,1911,21,1.41584219367914,3.68118970356578,1.41584219367914
1911-01-22,1911,22,1.41584219367914,3.68118970356578,1.41584219367914
1911-01-23,1911,23,1.41584219367914,4.53069501977326,1.41584219367914
1911-01-24,1911,24,1.9821790711508,4.53069501977326,1.9821790711508
1911-01-25,1911,25,1.9821790711508,4.53069501977326,1.9821790711508
1911-01-26,1911,26,1.9821790711508,5.52178455534867,1.9821790711508
1911-01-27,1911,27,1.9821790711508,5.52178455534867,1.9821790711508
1911-01-28,1911,28,1.9821790711508,5.52178455534867,1.9821790711508
1911-01-29,1911,29,1.9821790711508,5.52178455534867,1.9821790711508
1911-01-30,1911,30,1.9821790711508,5.52178455534867,1.9821790711508
1911-01-31,1911,31,1.9821790711508,5.52178455534867,1.9821790711508
1911-02-01,1911,32,1.9821790711508,3.68118970356578,1.9821790711508
1911-02-02,1911,33,1.9821790711508,3.68118970356578,1.9821790711508
1911-02-03,1911,34,1.9821790711508,3.68118970356578,1.9821790711508
1911-02-04,1911,35,1.9821790711508,3.68118970356578,1.9821790711508
1911-02-05,1911,36,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-06,1911,37,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-07,1911,38,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-08,1911,39,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-09,1911,40,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-10,1911,41,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-11,1911,42,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-12,1911,43,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-13,1911,44,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-14,1911,45,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-15,1911,46,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-16,1911,47,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-17,1911,48,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-18,1911,49,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-19,1911,50,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-20,1911,51,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-21,1911,52,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-22,1911,53,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-23,1911,54,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-24,1911,55,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-25,1911,56,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-26,1911,57,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-27,1911,58,1.41584219367914,2.83168438735829,1.41584219367914
1911-02-28,1911,59,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-01,1911,60,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-02,1911,61,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-03,1911,62,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-04,1911,63,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-05,1911,64,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-06,1911,65,1.41584219367914,2.83168438735829,1.41584219367914
1911-03-07,1911,66,1.41584219367914,4.53069501977326,1.41584219367914
1911-03-08,1911,67,1.9821790711508,5.04039820949776,1.9821790711508
1911-03-09,1911,68,1.9821790711508,5.52178455534867,1.9821790711508
1911-03-10,1911,69,1.9821790711508,6.65445831029198,1.9821790711508
1911-03-11,1911,70,1.9821790711508,6.65445831029198,1.9821790711508
1911-03-12,1911,71,1.9821790711508,6.65445831029198,1.9821790711508
1911-03-13,1911,72,1.9821790711508,6.65445831029198,1.9821790711508
1911-03-14,1911,73,1.41584219367914,5.52178455534867,1.41584219367914
1911-03-15,1911,74,1.18930744269048,5.52178455534867,1.18930744269048
1911-03-16,1911,75,0.991089535575401,3.68118970356578,0.991089535575401
1911-03-17,1911,76,0.991089535575401,3.68118970356578,0.991089535575401
1911-03-18,1911,77,0.991089535575401,3.68118970356578,0.991089535575401
1911-03-19,1911,78,0.991089535575401,3.68118970356578,0.991089535575401
1911-03-20,1911,79,0.991089535575401,3.68118970356578,0.991089535575401
1911-03-21,1911,80,1.41584219367914,3.68118970356578,1.41584219367914
1911-03-22,1911,81,1.69901063241497,4.53069501977326,1.69901063241497
1911-03-23,1911,82,1.9821790711508,4.53069501977326,1.9821790711508
1911-03-24,1911,83,2.54851594862246,4.53069501977326,2.54851594862246
1911-03-25,1911,84,2.26534750988663,4.53069501977326,2.26534750988663
1911-03-26,1911,85,2.54851594862246,4.53069501977326,2.54851594862246
1911-03-27,1911,86,2.54851594862246,4.53069501977326,2.54851594862246
1911-03-28,1911,87,2.54851594862246,4.53069501977326,2.54851594862246
1911-03-29,1911,88,2.54851594862246,5.52178455534867,2.54851594862246
1911-03-30,1911,89,3.11485282609412,5.52178455534867,3.11485282609412
1911-03-31,1911,90,4.24752658103743,6.65445831029198,4.24752658103743
1911-04-01,1911,91,4.24752658103743,6.65445831029198,4.24752658103743
1911-04-02,1911,92,4.24752658103743,6.65445831029198,4.24752658103743
1911-04-03,1911,93,4.24752658103743,6.65445831029198,4.24752658103743
1911-04-04,1911,94,4.24752658103743,5.52178455534867,4.24752658103743
1911-04-05,1911,95,4.24752658103743,4.53069501977326,4.24752658103743
1911-04-06,1911,96,4.24752658103743,4.53069501977326,4.24752658103743
1911-04-07,1911,97,3.68118970356578,4.53069501977326,3.68118970356578
1911-04-08,1911,98,3.68118970356578,4.53069501977326,3.68118970356578
1911-04-09,1911,99,3.68118970356578,4.53069501977326,3.68118970356578
1911-04-10,1911,100,3.68118970356578,4.53069501977326,3.68118970356578
1911-04-11,1911,101,3.68118970356578,4.53069501977326,3.68118970356578
1911-04-12,1911,102,3.68118970356578,3.68118970356578,3.68118970356578
1911-04-13,1911,103,3.68118970356578,3.68118970356578,3.68118970356578
1911-04-14,1911,104,3.11485282609412,3.68118970356578,3.11485282609412
1911-04-15,1911,105,3.11485282609412,3.68118970356578,3.11485282609412
1911-04-16,1911,106,3.68118970356578,3.68118970356578,3.68118970356578
1911-04-17,1911,107,4.24752658103743,3.68118970356578,4.24752658103743
1911-04-18,1911,108,4.24752658103743,4.53069501977326,4.24752658103743
1911-04-19,1911,109,4.95544767787701,4.53069501977326,4.95544767787701
1911-04-20,1911,110,4.95544767787701,4.53069501977326,4.95544767787701
1911-04-21,1911,111,5.80495299408449,4.53069501977326,5.80495299408449
1911-04-22,1911,112,8.35346894270696,6.65445831029198,8.35346894270696
1911-04-23,1911,113,9.20297425891444,7.92871628460321,9.20297425891444
1911-04-24,1911,114,12.0346586462727,9.34455847828236,12.0346586462727
1911-04-25,1911,115,14.3000061561594,9.34455847828236,14.3000061561594
1911-04-26,1911,116,15.4326799111027,12.7425797431123,15.4326799111027
1911-04-27,1911,117,20.2465433696118,12.7425797431123,20.2465433696118
1911-04-28,1911,118,21.520801343923,14.7247588142631,21.520801343923
1911-04-29,1911,119,24.3524857312813,16.7069378854139,24.3524857312813
1911-04-30,1911,120,16.565353666046,11.0435691106973,16.565353666046
1911-05-01,1911,121,14.3000061561594,11.0435691106973,14.3000061561594
1911-05-02,1911,122,14.3000061561594,11.0435691106973,14.3000061561594
1911-05-03,1911,123,16.565353666046,11.0435691106973,16.565353666046
1911-05-04,1911,124,21.520801343923,16.7069378854139,21.520801343923
1911-05-05,1911,125,27.1841701186396,21.520801343923,27.1841701186396
1911-05-06,1911,126,31.431696699677,28.6000123123187,31.431696699677
1911-05-07,1911,127,34.5465495257711,31.7148651384128,34.5465495257711
1911-05-08,1911,128,40.7762551779594,34.5465495257711,40.7762551779594
1911-05-09,1911,129,47.0059608301476,39.3604129842802,47.0059608301476
1911-05-10,1911,130,47.0059608301476,39.3604129842802,47.0059608301476
1911-05-11,1911,131,30.0158545059979,24.3524857312813,30.0158545059979
1911-05-12,1911,132,27.1841701186396,24.3524857312813,27.1841701186396
1911-05-13,1911,133,30.0158545059979,25.7683279249604,30.0158545059979
1911-05-14,1911,134,28.6000123123187,25.7683279249604,28.6000123123187
1911-05-15,1911,135,31.431696699677,27.1841701186396,31.431696699677
1911-05-16,1911,136,31.431696699677,27.1841701186396,31.431696699677
1911-05-17,1911,137,31.431696699677,27.1841701186396,31.431696699677
1911-05-18,1911,138,37.3782339131294,31.7148651384128,37.3782339131294
1911-05-19,1911,139,42.1920973716385,39.3604129842802,42.1920973716385
1911-05-20,1911,140,28.6000123123187,27.1841701186396,28.6000123123187
1911-05-21,1911,141,28.6000123123187,27.1841701186396,28.6000123123187
1911-05-22,1911,142,27.1841701186396,27.1841701186396,27.1841701186396
1911-05-23,1911,143,30.0158545059979,27.1841701186396,30.0158545059979
1911-05-24,1911,144,39.0772445455444,33.130707332092,39.0772445455444
1911-05-25,1911,145,40.7762551779594,36.2455601581861,40.7762551779594
1911-05-26,1911,146,43.6079395653177,39.3604129842802,43.6079395653177
1911-05-27,1911,147,42.1920973716385,39.3604129842802,42.1920973716385
1911-05-28,1911,148,42.1920973716385,45.8732870752043,42.1920973716385
1911-05-29,1911,149,42.1920973716385,39.3604129842802,42.1920973716385
1911-05-30,1911,150,40.7762551779594,42.4752658103743,40.7762551779594
1911-05-31,1911,151,45.3069501977326,42.4752658103743,45.3069501977326
1911-06-01,1911,152,51.5366558499209,44.1742764427893,51.5366558499209
1911-06-02,1911,153,54.9346771147508,52.6693296048642,54.9346771147508
1911-06-03,1911,154,54.9346771147508,56.35051930843,54.9346771147508
1911-06-04,1911,155,54.9346771147508,56.35051930843,54.9346771147508
1911-06-05,1911,156,65.1287409092407,60.0317090119957,65.1287409092407
1911-06-06,1911,157,61.7307196444107,56.35051930843,61.7307196444107
1911-06-07,1911,158,60.0317090119957,56.35051930843,60.0317090119957
1911-06-08,1911,159,70.2257728064856,56.35051930843,70.2257728064856
1911-06-09,1911,160,65.1287409092407,56.35051930843,65.1287409092407
1911-06-10,1911,161,68.5267621740706,56.35051930843,68.5267621740706
1911-06-11,1911,162,71.9247834389006,52.6693296048642,71.9247834389006
1911-06-12,1911,163,70.2257728064856,50.9703189724492,70.2257728064856
1911-06-13,1911,164,68.5267621740706,49.2713083400342,68.5267621740706
1911-06-14,1911,165,68.5267621740706,49.2713083400342,68.5267621740706
1911-06-15,1911,166,68.5267621740706,49.2713083400342,68.5267621740706
1911-06-16,1911,167,61.7307196444107,42.4752658103743,61.7307196444107
1911-06-17,1911,168,61.7307196444107,42.4752658103743,61.7307196444107
1911-06-18,1911,169,47.0059608301476,42.4752658103743,47.0059608301476
1911-06-19,1911,170,45.3069501977326,39.3604129842802,45.3069501977326
1911-06-20,1911,171,47.0059608301476,39.3604129842802,47.0059608301476
1911-06-21,1911,172,52.1029927273925,46.439623952676,52.1029927273925
1911-06-22,1911,173,47.0059608301476,42.4752658103743,47.0059608301476
1911-06-23,1911,174,40.7762551779594,39.3604129842802,40.7762551779594
1911-06-24,1911,175,39.0772445455444,39.3604129842802,39.0772445455444
1911-06-25,1911,176,34.5465495257711,33.130707332092,34.5465495257711
1911-06-26,1911,177,30.0158545059979,33.130707332092,30.0158545059979
1911-06-27,1911,178,27.1841701186396,30.0158545059979,27.1841701186396
1911-06-28,1911,179,27.1841701186396,30.0158545059979,27.1841701186396
1911-06-29,1911,180,30.0158545059979,27.1841701186396,30.0158545059979
1911-06-30,1911,181,28.6000123123187,30.0158545059979,28.6000123123187
1911-07-01,1911,182,32.8475388933562,33.130707332092,32.8475388933562
1911-07-02,1911,183,30.0158545059979,33.130707332092,30.0158545059979
1911-07-03,1911,184,30.0158545059979,33.130707332092,30.0158545059979
1911-07-04,1911,185,27.1841701186396,31.7148651384128,27.1841701186396
1911-07-05,1911,186,31.431696699677,36.2455601581861,31.431696699677
1911-07-06,1911,187,48.4218030238268,39.3604129842802,48.4218030238268
1911-07-07,1911,188,28.6000123123187,33.130707332092,28.6000123123187
1911-07-08,1911,189,28.6000123123187,33.130707332092,28.6000123123187
1911-07-09,1911,190,25.7683279249604,30.0158545059979,25.7683279249604
1911-07-10,1911,191,24.3524857312813,28.6000123123187,24.3524857312813
1911-07-11,1911,192,24.3524857312813,27.1841701186396,24.3524857312813
1911-07-12,1911,193,21.520801343923,24.3524857312813,21.520801343923
1911-07-13,1911,194,21.520801343923,24.3524857312813,21.520801343923
1911-07-14,1911,195,18.9722853953005,21.520801343923,18.9722853953005
1911-07-15,1911,196,18.9722853953005,21.520801343923,18.9722853953005
1911-07-16,1911,197,18.9722853953005,21.520801343923,18.9722853953005
1911-07-17,1911,198,18.9722853953005,21.520801343923,18.9722853953005
1911-07-18,1911,199,18.9722853953005,21.520801343923,18.9722853953005
1911-07-19,1911,200,18.9722853953005,21.520801343923,18.9722853953005
1911-07-20,1911,201,16.565353666046,18.9722853953005,16.565353666046
1911-07-21,1911,202,16.565353666046,18.9722853953005,16.565353666046
1911-07-22,1911,203,16.565353666046,18.9722853953005,16.565353666046
1911-07-23,1911,204,16.565353666046,18.9722853953005,16.565353666046
1911-07-24,1911,205,14.3000061561594,16.7069378854139,14.3000061561594
1911-07-25,1911,206,14.3000061561594,16.7069378854139,14.3000061561594
1911-07-26,1911,207,12.0346586462727,16.7069378854139,12.0346586462727
1911-07-27,1911,208,12.0346586462727,14.7247588142631,12.0346586462727
1911-07-28,1911,209,12.0346586462727,13.7336692786877,12.0346586462727
1911-07-29,1911,210,10.0524795751219,12.7425797431123,10.0524795751219
1911-07-30,1911,211,10.0524795751219,12.7425797431123,10.0524795751219
1911-07-31,1911,212,10.0524795751219,12.7425797431123,10.0524795751219
1911-08-01,1911,213,10.0524795751219,12.7425797431123,10.0524795751219
1911-08-02,1911,214,10.0524795751219,12.7425797431123,10.0524795751219
1911-08-03,1911,215,8.35346894270696,12.7425797431123,8.35346894270696
1911-08-04,1911,216,8.35346894270696,12.7425797431123,8.35346894270696
1911-08-05,1911,217,8.35346894270696,12.7425797431123,8.35346894270696
1911-08-06,1911,218,8.35346894270696,11.0435691106973,8.35346894270696
1911-08-07,1911,219,8.35346894270696,11.0435691106973,8.35346894270696
1911-08-08,1911,220,6.93762674902781,11.0435691106973,6.93762674902781
1911-08-09,1911,221,6.93762674902781,11.0435691106973,6.93762674902781
1911-08-10,1911,222,5.80495299408449,11.0435691106973,5.80495299408449
1911-08-11,1911,223,6.93762674902781,9.34455847828236,6.93762674902781
1911-08-12,1911,224,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-13,1911,225,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-14,1911,226,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-15,1911,227,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-16,1911,228,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-17,1911,229,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-18,1911,230,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-19,1911,231,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-20,1911,232,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-21,1911,233,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-22,1911,234,8.35346894270696,9.34455847828236,8.35346894270696
1911-08-23,1911,235,8.35346894270696,8.63663738144278,8.35346894270696
1911-08-24,1911,236,8.35346894270696,7.92871628460321,8.35346894270696
1911-08-25,1911,237,6.93762674902781,7.92871628460321,6.93762674902781
1911-08-26,1911,238,6.37128987155615,7.92871628460321,6.37128987155615
